A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	426	118	46	128	637	105	489	346	112	542	95	68	327	51	2	573	230	387	187
564	0	475	604	231	411	421	359	47	40	236	599	52	195	441	56	393	277	485	645
605	446	0	555	161	94	213	215	548	374	299	614	649	139	118	1	54	383	123	192
156	262	151	0	16	455	650	480	43	184	418	81	67	119	113	282	348	474	442	577
112	491	92	635	0	215	629	145	55	585	619	512	245	388	338	2	419	301	141	287
609	197	448	68	308	0	55	11	423	505	616	647	478	436	37	589	286	288	104	594
451	231	459	12	132	320	0	246	108	555	239	16	284	256	641	175	68	549	643	519
316	244	123	588	338	507	469	0	395	530	335	538	338	484	552	382	134	324	428	589
461	272	617	177	231	66	422	592	0	495	213	290	71	71	90	41	300	66	150	58
374	283	422	502	255	360	460	180	430	0	258	71	172	299	182	138	357	37	344	533
497	610	114	55	562	390	10	227	425	462	0	316	457	491	152	238	582	171	405	153
391	173	259	307	63	575	512	576	112	456	102	0	509	511	499	630	352	329	413	376
418	435	148	57	449	453	613	272	206	191	245	312	0	226	350	535	628	545	567	656
639	434	172	501	179	64	643	29	12	143	150	405	197	0	104	420	367	528	477	635
332	546	602	183	83	465	100	219	307	75	487	465	438	410	0	333	49	551	650	294
433	288	274	55	53	75	311	492	254	113	534	178	241	34	160	0	328	495	441	261
75	201	190	600	30	180	47	428	593	566	536	258	34	304	20	152	0	315	53	603
325	136	158	585	40	118	199	547	426	227	494	23	326	98	248	498	183	0	495	212
144	457	599	644	33	35	623	310	652	386	215	194	654	144	238	438	183	11	0	368
549	25	108	650	508	80	240	401	507	39	26	109	22	393	547	98	502	538	390	0
