A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	63	319	419	107	387	100	93	503	543	331	235	170	117	427	276	499	164	274	499
91	0	484	551	634	63	109	245	191	568	510	109	104	181	247	235	108	303	646	148
635	55	0	14	598	624	641	296	210	183	17	608	517	358	624	200	431	487	498	397
620	477	636	0	502	458	160	19	501	451	611	500	619	262	573	377	142	632	250	563
510	638	199	309	0	541	639	106	211	336	398	448	188	557	557	227	543	191	502	314
74	233	3	143	337	0	570	337	310	90	444	35	657	48	249	480	6	167	80	507
86	571	550	481	131	97	0	547	652	546	347	600	172	72	598	290	330	583	15	608
103	507	8	464	509	461	546	0	319	387	648	476	449	384	402	319	90	55	643	504
235	410	605	408	607	285	104	28	0	245	386	12	1	127	264	442	137	556	192	539
126	626	45	564	282	161	275	374	242	0	241	629	332	121	121	643	190	153	77	323
432	437	313	538	283	36	492	508	422	244	0	142	177	30	533	569	455	273	37	163
655	54	463	201	600	523	112	502	512	376	500	0	224	181	311	76	383	180	330	565
148	119	428	89	598	193	298	290	206	137	594	647	0	58	475	543	53	519	424	164
571	583	359	323	568	29	648	528	282	401	440	526	606	0	229	84	533	273	600	15
182	269	486	419	427	529	47	114	329	130	635	261	138	403	0	534	19	369	421	363
233	226	122	632	544	133	64	342	294	138	370	109	557	126	344	0	104	87	401	201
43	476	559	320	604	476	194	536	434	141	468	459	324	349	97	627	0	428	357	97
587	411	265	562	247	592	103	518	286	45	511	532	420	89	399	498	503	0	639	601
496	328	469	263	182	165	377	123	103	459	34	396	363	34	53	301	223	35	0	75
508	567	103	259	253	289	391	437	482	65	149	358	43	290	86	244	189	577	165	0
