A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	190	255	84	176	590	833	41	547	608	799	47	651	824	473	50	765	633	296	199
489	0	47	785	291	567	315	534	780	298	397	54	424	19	860	460	392	409	418	535
175	805	0	754	592	173	529	134	497	837	448	213	297	370	474	306	755	135	104	198
591	625	465	0	361	395	725	606	812	630	152	112	372	481	79	173	322	737	115	455
703	479	444	773	0	129	128	740	333	153	773	34	440	734	365	583	287	795	452	192
206	748	585	357	402	0	73	273	866	140	698	180	324	146	252	484	544	334	450	496
806	527	303	807	242	526	0	269	248	219	202	464	822	626	842	152	791	164	658	834
207	705	422	610	99	606	760	0	93	124	567	173	219	642	693	505	539	292	103	615
508	428	369	826	846	59	829	554	0	702	444	6	307	760	331	246	653	132	639	820
521	596	778	685	484	768	1	726	205	0	646	667	192	656	373	339	508	100	587	860
726	451	682	404	100	104	132	629	168	409	0	184	299	861	832	448	758	48	267	33
810	14	116	631	474	540	253	445	187	483	854	0	156	29	608	232	82	445	305	586
329	676	181	396	421	219	428	375	311	569	616	676	0	337	326	766	642	535	499	132
736	370	309	144	259	53	387	540	97	532	505	559	39	0	331	420	37	203	394	487
670	278	372	848	671	292	781	589	672	525	327	29	13	31	0	498	70	400	352	703
806	162	289	547	508	197	808	443	574	475	635	77	561	475	651	0	749	211	98	582
489	62	491	282	506	106	92	673	574	864	315	711	491	6	291	452	0	830	805	678
598	265	30	450	62	368	117	668	131	383	869	260	395	256	746	71	246	0	44	844
79	5	55	465	27	787	759	109	412	440	297	182	648	767	331	164	274	617	0	581
417	461	154	658	859	26	209	669	490	270	125	868	89	723	504	709	345	291	835	0
