A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	6	522	284	814	216	147	233	102	279	507	435	826	715	468	392	617	36	430	87
322	0	402	566	133	746	535	314	538	232	563	365	582	307	742	368	409	835	576	182
696	362	0	677	517	832	61	164	280	594	539	497	645	49	72	296	576	782	230	420
855	231	636	0	397	624	655	852	443	92	801	189	380	453	264	562	24	398	810	738
733	647	508	731	0	540	266	178	352	743	411	354	401	857	621	460	574	310	364	213
100	799	439	751	117	0	429	632	151	141	251	148	832	76	379	245	519	229	15	745
366	402	798	461	368	145	0	790	352	99	646	132	829	861	495	373	173	801	807	558
279	721	578	122	778	193	129	0	643	358	629	770	151	134	60	540	61	860	408	146
317	218	704	452	301	163	849	821	0	369	11	321	614	370	274	75	845	3	759	115
649	808	618	134	146	390	688	245	475	0	409	481	634	501	549	688	58	376	800	592
213	325	863	128	488	161	152	309	103	299	0	66	123	524	699	834	361	780	570	234
360	661	6	53	578	49	21	251	383	585	641	0	780	641	806	165	286	738	428	800
426	70	463	259	446	712	49	213	687	663	519	295	0	450	394	173	842	53	775	187
863	518	212	672	267	587	366	176	141	225	722	450	338	0	764	309	568	269	257	239
409	584	485	33	652	842	664	249	228	728	405	702	173	359	0	369	656	831	842	485
157	190	33	403	724	766	733	829	573	123	617	540	106	341	532	0	793	411	658	709
276	78	431	101	518	392	271	596	198	774	643	509	370	404	411	307	0	817	290	365
341	811	733	245	568	214	541	74	796	481	481	646	832	584	473	639	255	0	656	868
799	170	278	176	742	144	413	601	290	464	559	742	588	762	504	352	154	275	0	196
178	707	533	318	656	552	172	357	98	243	295	243	35	609	807	118	848	722	862	0
