A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	242	544	496	781	427	669	179	438	618	729	452	292	494	11	398	468	749	611	158
715	0	62	827	270	86	334	99	693	623	192	743	168	597	54	668	752	482	548	227
28	369	0	725	254	722	805	342	510	247	665	698	235	450	708	237	392	222	779	765
614	340	859	0	805	382	33	355	698	738	781	615	897	105	756	119	219	123	129	200
715	630	331	392	0	649	587	286	295	723	441	24	71	675	389	16	472	279	764	69
645	57	224	357	295	0	829	559	637	724	852	142	46	846	245	232	767	174	624	82
430	415	694	582	734	744	0	87	369	441	921	329	449	113	283	37	478	931	220	710
137	566	936	904	277	586	263	0	307	777	511	522	334	547	822	853	343	624	442	520
279	524	378	132	638	479	593	619	0	451	340	405	703	473	815	561	904	851	331	169
297	455	813	249	85	440	183	415	643	0	134	653	448	150	607	792	410	382	77	153
338	130	446	751	569	581	146	132	649	702	0	482	192	164	349	258	522	559	835	582
352	69	62	7	482	137	12	471	148	314	748	0	39	19	653	10	849	469	293	733
200	237	595	677	930	266	213	391	643	424	203	98	0	170	757	281	934	748	784	57
672	141	877	205	490	679	513	503	567	455	582	223	628	0	461	112	209	7	111	143
593	189	87	145	771	716	856	880	431	890	65	377	859	367	0	921	345	542	147	380
358	226	935	651	47	869	880	550	909	287	105	844	697	186	206	0	533	243	859	144
373	411	833	671	105	7	380	229	203	633	104	649	257	63	444	83	0	294	800	857
833	127	923	411	377	445	767	839	428	747	468	70	391	870	526	244	268	0	775	473
54	120	632	774	768	859	464	513	533	9	825	484	916	528	474	548	343	771	0	53
495	708	123	746	578	512	754	289	405	77	470	17	621	373	804	399	99	766	372	0
