A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	581	550	292	70	934	863	748	44	831	184	47	36	518	930	185	753	913	873	124
307	0	859	458	364	73	12	786	816	113	215	260	504	262	762	184	660	572	869	272
457	800	0	531	276	889	687	674	89	788	714	512	265	767	566	420	529	508	8	253
852	582	432	0	386	767	425	931	727	280	691	688	733	366	366	761	587	311	388	508
475	823	399	482	0	587	324	344	199	768	257	746	198	300	84	636	807	646	793	359
901	537	446	506	642	0	397	59	743	140	263	16	728	366	324	855	73	254	466	652
225	532	812	775	511	904	0	65	623	272	928	202	677	930	238	679	454	601	606	834
107	372	676	83	721	135	197	0	785	706	582	80	75	557	78	874	393	264	32	671
115	658	741	495	613	893	94	329	0	539	197	190	451	822	327	261	341	58	470	868
927	611	611	429	571	196	757	429	784	0	889	237	626	858	415	287	864	684	429	255
299	555	440	428	310	580	526	643	733	748	0	825	769	375	511	838	640	549	377	436
703	106	374	323	912	693	236	811	283	377	252	0	365	747	505	202	922	718	302	49
81	347	70	866	274	236	482	479	568	520	842	124	0	746	578	716	371	503	239	476
342	543	217	509	215	330	640	60	500	61	227	686	409	0	810	316	754	9	22	892
312	256	262	337	36	14	238	389	482	912	919	202	749	701	0	560	643	524	195	604
293	602	771	450	851	165	192	901	346	198	115	535	135	64	654	0	347	304	717	414
901	489	628	126	389	197	792	242	568	925	472	882	598	703	94	406	0	868	188	515
429	875	116	394	358	550	460	701	252	66	481	889	514	214	348	282	798	0	455	346
196	699	755	835	432	109	46	784	63	729	884	384	560	832	823	288	914	817	0	131
893	534	417	593	238	727	260	706	87	137	804	293	712	409	564	110	908	641	873	0
