A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	220	135	598	610	389	466	633	54	314	680	627	690	708	680	233	517	738	553	231
272	0	170	400	166	570	181	461	779	358	504	548	499	665	253	770	44	736	457	270
92	459	0	599	485	357	171	770	777	317	686	187	536	647	563	545	145	627	624	590
162	514	156	0	236	461	14	203	169	86	615	53	813	327	130	608	100	5	498	622
329	240	504	771	0	154	769	28	517	807	213	604	798	842	465	356	679	763	468	847
331	325	326	835	187	0	727	637	749	709	575	841	514	672	167	483	589	68	827	651
657	245	69	306	758	319	0	315	238	396	281	242	537	567	293	829	21	115	658	393
218	66	830	554	332	298	167	0	713	794	346	84	525	605	374	386	295	48	595	836
283	654	427	358	474	243	293	715	0	691	257	55	56	39	814	494	290	728	663	16
46	367	751	746	463	310	274	329	42	0	404	256	788	699	69	21	625	251	617	408
632	653	507	260	370	400	501	121	778	480	0	434	471	575	540	742	540	69	458	405
563	183	215	800	680	320	344	166	316	15	34	0	456	468	624	472	750	478	226	398
694	811	18	71	62	397	637	173	605	354	373	453	0	448	804	838	303	648	773	755
601	694	383	422	783	425	182	2	741	307	160	380	429	0	830	263	359	651	723	840
138	603	45	93	777	715	691	500	69	842	832	832	340	731	0	510	634	201	459	335
407	175	30	164	469	191	356	326	485	472	33	31	213	113	532	0	291	128	785	48
587	454	523	428	681	420	626	459	696	664	627	37	676	838	318	627	0	426	316	199
139	291	64	288	459	669	82	281	122	346	414	672	27	164	382	168	47	0	487	524
231	532	10	208	588	687	547	267	44	328	299	475	121	549	432	378	184	88	0	455
322	60	713	420	544	496	396	285	509	91	811	65	336	242	752	290	391	85	411	0
