A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	197	250	471	303	539	202	95	55	641	672	695	603	212	19	632	331	177	742	616
538	0	455	478	606	313	442	472	172	780	45	392	89	13	643	272	88	83	555	617
761	413	0	851	61	593	318	557	692	845	44	580	813	372	228	116	335	407	376	54
525	554	439	0	142	666	528	100	649	844	193	690	574	699	88	91	355	324	771	180
2	660	140	580	0	644	490	391	122	769	401	661	121	832	195	212	9	380	705	151
744	17	707	624	593	0	60	196	91	830	550	764	259	390	538	256	552	246	635	83
6	571	91	366	851	853	0	562	116	261	148	507	622	759	483	657	81	798	166	836
624	18	209	31	7	357	208	0	561	40	166	430	752	207	112	106	632	761	790	665
446	625	620	334	489	383	446	273	0	310	645	297	440	441	662	70	197	420	377	642
159	127	655	340	523	445	626	711	581	0	184	90	32	528	742	806	757	773	108	11
285	513	302	799	838	812	207	580	809	459	0	784	542	587	328	615	388	477	253	247
522	424	618	817	840	380	797	803	480	709	682	0	685	753	428	13	682	46	88	388
649	72	805	381	839	778	758	535	675	473	585	618	0	580	809	684	187	662	793	300
824	668	785	530	662	212	5	302	165	369	522	114	378	0	110	653	537	289	783	246
512	70	558	39	223	736	202	682	772	619	486	729	672	161	0	688	538	748	698	205
301	553	312	437	585	377	477	699	791	789	400	313	229	721	606	0	373	639	361	670
386	514	180	845	629	705	479	611	502	461	462	652	679	663	771	615	0	335	43	151
716	644	490	591	554	206	112	269	455	707	451	829	238	825	534	520	379	0	431	138
609	588	116	536	703	402	845	230	586	277	459	586	290	595	13	772	407	399	0	602
382	569	573	594	89	345	143	96	236	408	507	344	198	333	625	567	237	686	591	0
