A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	175	682	113	627	257	554	366	64	345	686	246	255	198	317	233	855	22	283	568
638	0	439	703	863	790	913	214	779	205	336	436	43	84	360	246	249	467	342	889
213	819	0	492	604	199	103	640	831	826	186	426	41	284	102	677	52	386	629	443
861	60	639	0	926	353	637	662	15	230	408	750	195	145	856	888	867	831	4	529
339	88	7	637	0	157	688	106	162	898	668	310	817	621	23	150	512	543	720	242
139	131	426	133	130	0	850	245	224	811	895	662	803	273	26	713	903	325	361	335
211	261	688	354	789	851	0	137	78	188	501	260	488	306	723	890	299	523	306	854
840	496	570	715	181	427	145	0	36	205	830	674	677	847	309	612	81	591	755	490
628	447	344	305	460	566	158	643	0	27	623	396	658	123	110	184	658	700	70	709
868	702	931	428	670	841	182	286	588	0	16	640	890	820	836	767	85	816	400	927
627	126	622	11	780	345	305	862	173	333	0	187	607	131	700	669	683	312	874	129
911	337	446	788	725	645	723	79	425	595	345	0	250	448	390	235	579	849	242	802
252	833	160	666	209	24	378	686	563	608	636	380	0	387	509	12	244	258	566	478
590	896	83	850	926	908	520	830	794	185	146	879	716	0	697	733	18	57	688	662
715	882	471	744	133	716	20	42	188	794	788	598	176	622	0	341	290	659	220	417
269	209	765	902	902	798	559	467	771	367	567	287	673	295	278	0	744	860	622	638
432	384	906	700	379	230	547	174	381	45	877	399	779	763	36	4	0	169	425	678
867	523	95	866	645	483	554	257	769	791	622	442	62	488	785	162	420	0	689	151
421	262	59	418	134	293	108	764	319	308	270	525	913	84	516	556	791	853	0	422
549	497	397	657	265	284	899	541	153	815	612	83	166	363	934	41	242	43	657	0
