A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	613	269	385	86	526	121	659	326	547	326	694	279	395	345	854	300	34	861	829
916	0	756	546	33	449	510	323	558	388	240	151	211	167	513	645	837	909	551	718
191	666	0	824	568	267	588	270	200	903	178	303	836	840	574	344	735	825	442	914
152	336	814	0	452	375	366	635	682	507	516	272	144	343	744	326	850	388	626	283
904	359	841	81	0	238	151	28	649	687	83	411	600	125	555	680	182	505	141	904
749	81	781	352	162	0	515	317	609	303	562	378	593	331	844	928	566	342	501	692
227	830	863	31	467	646	0	904	864	325	613	86	852	469	441	762	45	216	94	649
412	698	284	502	317	930	243	0	729	191	524	636	477	413	213	592	304	351	505	13
788	195	575	853	480	17	783	550	0	473	5	539	419	373	195	547	690	745	769	251
210	192	202	484	644	248	529	37	338	0	870	99	617	343	836	246	904	698	126	131
751	477	460	540	160	35	74	613	582	341	0	760	823	66	931	848	299	543	183	755
737	374	30	423	893	629	527	175	382	26	934	0	553	26	232	813	256	830	374	418
363	851	162	618	409	285	867	580	848	755	169	265	0	617	384	711	508	196	914	641
4	736	635	817	681	411	177	201	488	288	799	258	42	0	352	447	814	867	285	908
159	337	246	21	184	316	27	371	704	535	90	169	12	493	0	356	401	191	540	102
431	330	114	829	741	208	275	903	116	67	859	655	305	289	271	0	164	488	277	290
229	323	707	443	626	301	135	230	562	250	909	721	205	626	449	817	0	286	274	285
225	789	528	158	760	555	78	697	257	438	729	312	353	609	325	746	300	0	576	426
526	901	158	487	935	575	637	329	136	915	924	891	139	472	590	846	809	354	0	503
749	230	33	600	144	166	623	680	610	345	161	49	351	504	449	324	247	155	337	0
