A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	135	32	126	100	72	105	32	115	121	6	59	47	30	83	5	23	128	84	99
72	0	101	77	69	40	130	97	95	3	49	48	52	46	112	137	28	78	69	89
58	22	0	45	6	135	96	61	5	114	99	131	51	95	79	18	120	118	63	127
74	33	52	0	115	59	20	34	76	82	101	136	21	16	37	22	23	50	78	101
26	124	103	94	0	59	2	110	103	46	79	130	10	129	104	51	83	30	102	30
90	66	107	17	48	0	130	9	36	57	108	103	61	69	110	101	121	88	12	79
56	27	115	118	136	78	0	113	106	131	70	70	116	44	65	55	129	2	105	105
84	90	9	109	103	36	75	0	111	65	31	109	75	48	103	47	125	103	104	20
9	75	36	4	9	8	131	94	0	137	105	29	112	15	131	68	95	113	112	16
36	113	96	130	32	41	114	36	9	0	23	53	95	85	111	120	3	24	26	50
103	41	31	48	94	77	133	52	84	22	0	81	32	82	56	65	84	33	96	137
84	53	28	78	70	130	52	30	10	4	53	0	64	30	93	21	78	55	135	35
129	43	51	9	45	27	3	99	8	15	88	22	0	116	113	114	73	26	36	136
98	92	18	1	126	68	53	102	100	25	62	98	77	0	135	7	119	13	112	54
67	128	127	61	114	21	1	116	91	123	7	137	16	44	0	137	60	101	44	131
133	49	86	31	17	67	12	88	54	110	5	34	33	99	132	0	118	129	116	93
124	92	124	64	50	8	126	106	55	23	68	31	14	136	13	61	0	89	30	113
110	98	44	124	57	49	136	23	109	103	36	82	35	36	39	24	128	0	109	60
46	83	17	107	6	104	59	74	41	79	65	99	76	94	128	16	18	135	0	30
17	87	117	122	61	123	50	72	50	77	127	13	11	126	3	35	75	20	2	0
