A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	88	19	29	117	12	55	14	41	93	52	120	126	135	71	17	105	133	31	26
67	0	122	25	117	88	98	104	18	134	44	11	93	12	74	60	61	84	100	119
54	88	0	107	59	74	133	92	56	5	81	34	59	92	115	19	60	48	42	46
63	100	19	0	55	99	37	33	4	98	76	116	92	71	35	13	41	19	22	130
6	129	62	60	0	100	8	91	122	38	57	96	63	76	83	2	124	127	32	113
40	99	104	12	119	0	64	134	91	73	105	23	39	99	137	70	100	131	129	78
94	24	12	16	81	10	0	49	130	70	6	97	15	75	98	26	16	83	102	136
133	23	90	84	119	79	117	0	121	44	49	125	85	26	97	13	28	30	60	3
77	96	121	28	127	79	137	79	0	50	124	40	64	87	5	97	19	85	59	107
66	30	131	79	91	1	59	107	98	0	80	24	86	93	109	48	34	108	16	40
23	134	120	45	23	46	7	130	70	8	0	64	23	69	98	48	127	18	95	9
72	39	51	94	35	9	99	136	7	39	42	0	111	115	16	90	26	77	85	23
22	127	29	26	117	137	5	135	88	95	37	55	0	95	70	76	134	130	46	115
20	8	100	39	45	133	75	21	66	52	20	38	44	0	113	26	106	23	117	96
68	96	136	41	7	12	99	48	19	132	73	61	59	129	0	5	53	134	82	91
114	136	72	16	14	45	66	125	26	4	89	90	32	49	104	0	103	7	102	39
54	12	137	2	65	61	70	26	64	74	11	84	115	128	92	7	0	96	14	15
52	18	27	101	19	118	115	4	44	49	85	5	137	84	46	101	34	0	9	89
76	124	106	62	19	3	115	30	99	58	120	1	60	35	73	38	123	81	0	7
131	70	17	93	47	9	97	87	18	78	104	124	115	47	63	55	80	79	64	0
