A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	62	210	32	87	136	214	182	16	58	120	209	235	202	139	220	89	214	79	106
284	0	36	159	196	250	86	216	145	178	215	118	195	118	34	15	78	43	247	93
138	215	0	174	10	47	80	266	96	208	193	126	59	6	130	205	83	45	195	64
105	39	28	0	38	185	33	21	133	237	65	166	80	174	181	171	119	92	231	189
75	136	263	186	0	290	226	204	109	238	118	123	55	216	35	233	100	240	211	111
280	37	108	252	14	0	211	146	12	137	272	179	164	44	43	48	115	284	34	251
29	150	199	156	28	55	0	98	21	166	161	34	226	74	271	79	268	28	91	264
278	221	91	204	76	249	194	0	240	3	104	29	115	176	189	273	277	140	12	259
3	276	73	178	291	71	175	229	0	120	205	249	219	12	138	27	181	68	55	128
23	53	243	30	163	38	250	228	269	0	201	89	214	285	286	123	288	25	136	180
174	191	117	81	72	235	62	20	40	175	0	82	78	48	202	262	12	236	235	36
179	54	185	110	207	255	257	266	265	187	50	0	25	187	30	147	115	256	77	107
172	172	260	108	117	95	17	233	222	85	41	281	0	207	41	125	113	170	172	242
205	202	41	242	57	211	118	11	83	175	98	265	140	0	69	240	167	148	264	111
230	188	227	42	228	126	260	219	140	275	261	215	50	125	0	15	105	75	236	4
7	204	3	123	277	68	25	141	216	122	179	159	180	182	84	0	110	238	228	67
253	286	202	179	84	177	285	92	272	47	90	278	246	183	118	285	0	231	17	180
100	8	226	176	116	85	267	254	182	237	166	113	162	150	147	178	72	0	27	206
94	9	141	55	89	241	89	214	140	154	2	30	79	5	80	225	79	262	0	37
207	266	31	161	127	123	84	209	126	78	265	253	162	24	255	270	70	80	83	0
