A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	82	250	84	15	262	68	264	140	131	247	148	248	40	33	172	288	16	248	270
19	0	87	284	187	171	163	149	286	52	274	58	87	167	265	52	16	197	116	22
52	149	0	190	166	113	23	186	233	257	150	46	118	210	152	127	32	158	242	107
78	220	133	0	71	272	161	256	55	214	64	267	136	216	124	14	202	247	101	85
181	138	52	283	0	291	29	107	173	54	78	271	36	194	247	157	70	143	269	250
36	202	120	122	91	0	50	177	25	179	157	44	266	290	160	207	261	279	161	247
7	195	80	163	246	161	0	78	62	53	276	125	123	217	50	135	114	246	195	48
54	282	188	147	152	155	289	0	5	76	5	89	123	28	124	280	79	7	212	8
163	65	53	70	81	256	75	101	0	66	284	261	222	218	176	55	16	134	105	144
19	14	202	137	74	235	222	111	27	0	104	44	36	80	90	265	30	11	20	178
171	94	256	128	99	64	187	32	93	267	0	204	244	28	206	37	285	203	230	53
60	150	254	52	128	194	96	16	243	140	108	0	148	248	186	27	14	6	74	170
75	4	128	80	251	279	91	23	284	210	252	249	0	15	259	264	175	78	203	108
135	111	97	58	244	147	221	166	71	182	13	4	16	0	173	192	280	264	245	247
106	161	74	72	92	139	277	173	171	213	289	288	242	240	0	162	9	25	86	160
5	260	225	157	17	39	192	172	97	187	129	190	27	15	270	0	140	13	153	270
167	186	101	261	188	18	173	146	171	40	50	182	166	245	53	111	0	225	82	180
239	114	62	17	283	16	229	33	39	14	116	164	152	260	11	133	204	0	118	245
183	63	99	234	264	103	147	201	162	157	97	180	65	277	229	189	33	27	0	65
168	269	152	20	235	182	14	30	64	209	259	94	56	35	278	231	172	147	90	0
