A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	166	117	166	112	214	60	42	293	135	35	100	87	73	307	306	269	221	147	71
135	0	32	263	8	294	185	294	182	216	291	131	107	27	36	179	205	235	157	55
173	220	0	17	123	212	66	37	232	177	311	63	292	106	129	55	272	222	45	103
210	311	195	0	136	229	307	204	8	76	11	108	172	272	251	196	171	132	77	119
73	246	232	229	0	207	131	55	99	239	305	298	200	105	299	32	29	220	109	175
281	229	45	71	215	0	74	85	240	267	123	261	264	265	172	249	240	58	163	260
308	118	176	37	19	216	0	255	226	300	159	123	84	246	162	312	115	192	41	5
288	200	177	122	303	271	254	0	134	125	145	26	142	215	272	244	61	170	245	248
194	181	113	93	182	308	31	222	0	39	197	202	69	139	147	95	76	18	162	229
79	20	138	132	294	31	10	290	69	0	126	149	226	215	178	162	213	164	225	189
49	217	97	153	241	26	212	123	48	214	0	16	41	111	67	83	85	9	243	230
248	119	134	46	186	251	192	86	173	238	186	0	252	218	190	77	35	39	236	242
272	74	46	191	1	78	115	259	254	39	166	24	0	123	274	164	259	153	45	231
225	39	245	263	126	103	14	175	230	285	69	251	26	0	61	247	111	15	258	35
298	283	64	90	267	132	279	282	34	86	199	4	76	282	0	296	156	308	122	158
224	90	238	130	247	76	120	225	87	141	206	86	228	142	198	0	43	41	178	40
77	238	104	134	47	149	160	140	18	110	214	86	80	93	188	50	0	78	278	176
231	277	315	48	206	86	224	142	262	309	95	149	258	139	103	74	41	0	163	137
163	231	66	169	227	221	174	93	3	112	273	302	315	307	302	144	16	80	0	190
1	217	119	41	253	22	88	43	163	283	68	99	67	106	251	171	194	179	96	0
