A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	171	39	14	32	155	18	151	105	269	51	239	257	28	101	266	147	224	205	231
133	0	259	280	275	16	250	122	110	74	229	159	164	247	279	279	78	272	244	124
28	315	0	17	30	246	227	104	289	251	87	133	237	287	189	181	305	307	278	39
221	48	218	0	157	81	35	178	292	85	53	45	206	220	29	36	123	15	96	67
180	182	254	189	0	249	184	57	119	258	66	58	295	283	101	126	191	277	165	37
13	249	180	8	308	0	297	282	217	98	220	211	200	115	97	308	83	284	155	120
307	112	244	300	224	281	0	207	209	85	9	2	79	33	132	82	290	311	94	293
254	20	59	134	35	93	78	0	310	160	105	232	177	241	217	101	285	278	92	31
222	96	247	118	286	203	272	64	0	185	116	55	106	151	45	75	131	28	86	37
194	75	125	311	301	245	268	264	226	0	150	56	289	65	290	155	103	55	112	134
87	43	253	11	148	237	274	51	264	86	0	217	219	304	19	212	257	202	121	7
291	121	258	277	182	40	284	315	108	260	52	0	147	215	39	189	56	242	42	168
58	212	206	87	24	35	87	66	300	259	187	163	0	307	299	261	122	153	230	273
3	59	37	53	151	38	121	19	131	238	122	137	215	0	180	259	255	116	111	282
1	157	237	119	87	273	116	103	210	294	296	75	129	65	0	120	237	146	110	279
126	311	237	46	84	177	29	91	298	201	52	127	273	116	69	0	190	147	10	103
30	196	106	292	1	185	174	251	42	58	105	11	2	156	43	262	0	197	77	220
97	201	127	298	4	27	270	124	58	207	129	282	120	154	269	114	124	0	165	280
180	192	138	201	128	277	184	87	300	153	54	228	164	140	88	198	201	280	0	168
210	127	110	195	250	159	4	249	238	52	200	64	29	95	162	90	26	138	293	0
