A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	194	552	124	595	517	198	479	556	659	247	243	541	678	261	90	573	371	466	478
233	0	45	521	283	265	484	665	189	254	558	273	102	321	64	561	575	565	56	660
629	231	0	518	222	444	444	419	191	389	222	164	449	294	329	70	347	318	229	272
27	680	556	0	128	279	665	397	614	341	124	207	651	170	95	254	204	24	406	264
582	79	592	289	0	428	311	224	128	625	35	402	411	259	360	449	94	246	412	592
366	86	285	152	419	0	554	67	501	610	199	247	342	558	57	583	33	482	546	515
109	271	510	457	255	146	0	181	55	138	513	603	664	197	175	497	646	94	120	537
481	433	10	521	229	391	26	0	146	619	123	419	3	528	493	279	352	645	228	39
274	28	8	60	287	242	512	645	0	320	538	259	463	222	510	201	573	320	569	482
580	632	281	512	53	175	388	226	457	0	72	124	4	208	223	652	234	33	56	29
319	90	642	674	80	440	598	245	600	152	0	506	484	315	344	333	216	492	215	282
112	321	57	568	60	54	288	132	159	188	14	0	240	456	117	88	584	669	546	654
69	472	85	176	214	9	663	465	516	21	420	588	0	447	599	126	493	319	350	177
4	448	128	87	420	124	512	205	239	46	544	184	605	0	355	618	618	472	567	422
77	228	251	158	569	254	208	136	307	403	75	469	267	668	0	291	522	208	469	330
489	320	40	328	278	383	289	4	418	537	322	478	499	184	566	0	5	530	619	209
116	656	450	78	225	553	554	196	477	220	648	317	571	47	287	71	0	362	284	243
261	415	541	457	154	613	234	251	504	634	527	209	658	599	113	9	604	0	186	364
248	217	58	305	71	455	368	549	272	388	624	268	583	298	677	349	432	439	0	74
340	378	546	387	530	475	337	19	241	241	671	38	352	237	399	680	487	250	69	0
