A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	483	412	653	192	286	317	621	436	607	550	324	395	6	80	431	622	19	12	103
515	0	528	449	585	192	112	578	99	90	529	9	516	259	504	524	565	482	37	265
464	437	0	158	168	637	607	75	672	31	54	357	46	666	610	218	518	493	403	128
352	471	447	0	641	433	606	430	658	521	296	418	352	477	476	675	205	540	570	655
51	658	157	629	0	274	281	649	288	392	576	604	167	589	252	120	483	531	647	268
660	97	48	652	609	0	76	97	477	102	396	8	153	221	61	658	427	655	349	510
132	570	573	180	470	30	0	186	233	582	144	612	114	146	208	462	410	519	284	623
18	343	285	11	120	222	57	0	146	31	214	465	499	153	74	333	577	70	203	505
466	86	173	542	111	127	179	234	0	370	613	561	367	197	527	559	338	1	508	304
387	297	613	403	138	460	280	463	218	0	37	270	491	381	197	386	273	430	138	307
459	654	680	132	45	169	508	367	214	487	0	187	269	644	612	385	328	430	608	302
130	202	266	307	418	613	601	332	11	480	461	0	453	586	224	635	473	120	95	561
640	560	207	628	463	81	103	469	543	137	193	439	0	540	273	50	330	262	122	599
550	122	415	633	324	180	79	198	324	117	470	347	187	0	211	218	492	610	138	17
84	239	156	3	489	90	537	425	522	391	29	508	207	313	0	160	407	451	521	521
292	448	166	141	37	329	306	330	350	131	130	536	330	103	305	0	650	315	376	125
87	585	604	664	40	456	247	463	490	471	636	435	567	647	526	448	0	534	184	1
290	604	193	44	612	413	498	147	298	477	137	319	345	243	227	417	615	0	114	201
678	465	131	140	262	579	247	94	556	533	450	328	471	445	539	679	215	154	0	296
115	483	383	516	413	515	110	92	508	406	238	96	351	578	372	128	354	35	211	0
