A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	627	213	508	498	280	468	439	426	707	152	623	533	297	619	574	259	269	435	691
393	0	429	495	386	546	139	50	256	649	607	178	456	526	385	428	656	645	485	64
46	604	0	333	329	244	418	325	547	456	13	345	340	135	673	10	457	388	474	445
580	210	33	0	409	486	58	523	598	531	450	666	294	96	352	346	520	187	640	532
706	653	504	656	0	396	196	471	626	301	610	243	372	460	245	390	325	224	518	672
178	643	200	620	451	0	455	701	223	382	284	152	486	280	63	515	556	608	577	529
254	628	205	6	88	700	0	10	88	58	124	398	10	403	648	369	436	697	638	369
379	287	370	282	519	395	229	0	430	341	599	35	80	25	314	127	700	105	18	92
461	308	69	406	379	261	229	52	0	598	298	228	201	127	671	490	27	267	589	593
208	44	337	527	324	288	58	142	556	0	62	308	453	621	411	12	167	633	133	270
377	435	386	232	172	522	511	403	390	615	0	398	501	270	166	187	414	542	127	181
146	210	369	173	271	303	316	470	226	453	599	0	350	279	669	669	131	192	531	253
152	10	612	534	110	590	527	111	650	565	474	126	0	292	249	570	263	513	182	192
154	529	83	237	607	23	658	588	290	15	205	190	123	0	125	210	293	100	439	296
27	641	445	421	205	408	233	449	222	368	494	581	690	448	0	315	126	124	440	357
567	486	402	30	2	53	71	352	18	702	4	467	150	354	304	0	531	118	389	454
169	84	471	70	103	162	177	373	575	230	593	272	277	409	506	3	0	210	395	150
403	708	167	599	295	58	607	593	136	499	84	426	250	73	45	532	579	0	67	659
537	705	363	403	625	354	6	165	67	183	239	229	117	457	544	13	358	17	0	441
343	260	138	239	375	27	71	663	250	98	468	204	288	207	544	670	83	411	107	0
