A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	101	332	703	134	360	179	701	206	99	173	474	547	498	293	408	547	451	582	366
392	0	268	224	643	257	496	447	172	558	557	656	425	271	255	245	229	57	263	136
463	504	0	248	211	239	688	518	572	597	129	657	292	575	317	687	569	358	657	33
574	422	388	0	110	295	652	27	442	94	313	187	97	414	464	297	81	520	207	214
522	106	374	435	0	320	523	230	259	557	187	335	250	6	448	553	365	175	375	354
682	640	46	154	37	0	438	510	52	409	470	363	592	194	456	599	372	460	169	70
572	106	122	555	346	209	0	548	301	373	597	86	335	391	234	292	337	126	519	120
331	259	568	103	547	370	490	0	625	574	483	595	461	700	460	487	100	37	602	492
204	495	453	109	449	331	346	372	0	288	654	567	91	290	69	535	561	8	171	431
350	346	369	239	35	665	566	303	369	0	445	509	51	136	117	140	166	620	514	256
45	688	602	324	332	45	525	438	156	445	0	372	407	105	324	672	375	113	546	695
693	520	508	212	244	393	164	245	235	437	72	0	604	451	572	418	472	300	507	562
671	212	132	207	346	706	293	130	690	169	245	325	0	293	126	599	269	202	151	305
597	43	172	497	163	65	655	52	89	660	317	593	154	0	339	27	178	205	295	197
156	390	32	709	444	257	453	86	287	18	448	81	324	330	0	457	374	410	139	174
427	262	221	92	386	24	520	106	683	336	613	232	208	146	561	0	23	109	418	293
78	129	31	531	369	457	239	522	626	547	542	451	125	549	558	18	0	480	599	217
304	385	30	702	633	140	305	147	568	259	419	696	697	561	668	350	103	0	156	370
445	689	171	244	215	521	623	681	164	178	441	478	27	226	190	515	9	78	0	60
172	45	450	495	543	126	135	205	113	100	245	489	214	429	56	474	290	419	302	0
