A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	39	91	110	66	14	35	18	71	116	76	92	79	79	106	46	53	100	93	49
83	0	40	101	65	119	50	50	88	58	41	95	41	53	73	118	90	34	27	96
39	56	0	1	106	98	30	112	69	9	98	8	77	100	87	21	109	21	43	63
111	76	2	0	55	99	6	114	54	103	9	17	18	31	56	30	72	16	92	81
91	96	66	33	0	94	97	61	12	101	18	61	56	115	35	45	67	98	113	107
5	28	7	18	27	0	10	105	10	75	30	78	21	118	111	5	113	20	65	69
54	68	74	25	79	48	0	111	35	5	10	23	38	119	79	30	3	119	46	33
52	65	5	81	58	13	105	0	53	15	115	11	42	101	106	7	113	108	29	109
85	75	103	60	93	47	51	54	0	6	25	43	63	113	111	87	3	36	112	13
3	19	105	40	87	91	48	108	39	0	3	119	66	72	76	69	21	43	43	41
50	19	30	119	102	38	5	9	7	22	0	98	114	30	101	33	97	29	46	17
54	110	40	76	13	69	11	97	33	106	28	0	17	65	109	114	116	100	45	76
32	48	14	37	27	18	54	82	97	17	15	110	0	108	24	78	65	92	118	118
100	64	115	113	80	50	41	42	70	109	70	98	56	0	29	74	51	46	31	114
119	91	108	7	52	116	21	110	57	13	77	74	33	10	0	42	11	66	57	91
61	81	21	69	112	18	80	110	117	38	67	10	21	105	83	0	20	9	62	117
9	8	35	59	25	55	28	118	21	96	39	114	81	78	56	44	0	84	24	91
103	22	47	104	110	60	67	87	110	31	82	100	5	16	10	115	54	0	38	47
47	25	76	34	104	60	115	107	2	108	105	110	34	25	67	106	85	75	0	80
72	14	108	11	16	25	23	54	56	97	31	111	7	57	50	38	34	81	105	0
