A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	25	32	36	99	17	25	94	83	101	66	22	41	10	105	31	61	85	65	35
109	0	66	57	94	30	115	16	4	22	35	71	1	9	45	11	35	38	25	37
4	19	0	16	13	28	103	116	119	2	71	99	26	112	109	62	74	6	34	81
65	47	73	0	69	10	73	100	109	65	35	115	24	36	68	112	18	78	30	30
84	33	36	7	0	20	20	119	67	66	56	53	98	25	105	111	40	84	119	115
36	47	56	60	11	0	78	72	43	24	82	11	81	3	15	119	44	75	83	58
48	85	20	49	87	48	0	60	35	81	102	55	62	82	85	58	66	47	91	12
119	96	54	77	96	61	16	0	11	53	109	25	56	57	10	62	33	77	108	45
17	84	52	105	60	6	43	60	0	53	89	75	80	84	77	58	64	114	113	100
45	41	97	33	6	41	99	51	34	0	19	95	103	22	44	63	100	6	81	118
47	72	14	118	117	38	19	82	114	4	0	19	53	78	29	11	51	70	112	63
73	70	70	82	93	10	103	111	2	119	110	0	104	44	74	12	119	32	62	63
27	30	77	71	79	89	35	54	109	34	28	56	0	57	76	54	100	114	49	31
73	67	8	14	33	113	86	113	83	15	68	93	33	0	44	32	101	23	45	30
39	101	45	82	26	16	17	13	31	97	8	79	36	69	0	104	108	76	79	39
20	68	45	39	54	109	84	70	66	18	107	30	19	73	18	0	118	103	87	112
33	25	116	22	61	54	34	98	47	43	51	28	116	113	73	59	0	7	20	54
63	100	74	55	99	20	62	56	87	5	33	4	108	88	68	62	3	0	74	95
75	9	20	12	37	96	15	52	86	90	87	32	75	93	87	110	51	102	0	18
103	30	87	87	44	93	57	25	17	107	109	95	109	115	87	84	13	5	111	0
