A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	30	162	153	186	152	27	6	194	254	184	122	289	283	71	16	168	48	205	207
6	0	16	288	170	113	77	245	38	274	272	24	32	102	86	18	199	245	94	74
263	267	0	309	97	229	154	6	163	29	75	249	79	141	131	287	17	71	90	250
63	143	241	0	146	155	77	57	36	196	222	224	143	53	181	105	210	90	305	58
153	120	288	13	0	64	151	198	61	130	66	236	212	236	47	285	134	242	250	124
268	110	258	57	222	0	7	123	164	92	50	30	24	112	160	101	208	217	5	256
75	301	181	126	67	259	0	99	184	72	208	100	175	64	123	1	34	274	136	221
3	118	223	128	238	276	254	0	150	203	83	3	214	14	276	61	68	199	291	111
210	86	303	140	150	227	186	289	0	288	56	32	176	161	120	296	237	27	222	19
268	236	141	184	150	26	12	187	72	0	141	70	200	180	194	142	217	274	157	94
127	296	115	194	1	181	164	195	123	24	0	110	247	100	39	47	71	128	304	226
295	152	194	295	85	54	159	291	72	189	91	0	77	114	241	149	293	183	304	248
156	41	275	273	129	59	288	305	38	147	147	275	0	144	245	239	237	81	61	252
144	202	66	300	209	215	185	121	227	217	303	210	27	0	214	209	242	176	268	285
57	218	242	89	36	50	285	49	238	165	38	32	189	305	0	24	48	61	285	59
281	8	233	58	114	96	241	207	64	127	190	120	151	303	230	0	185	6	21	304
191	24	88	284	192	266	47	9	275	132	221	116	133	260	237	14	0	219	193	206
209	60	278	189	267	192	47	243	133	134	113	158	26	182	31	89	231	0	56	94
100	102	56	199	86	106	73	216	268	12	186	47	13	1	111	69	66	21	0	145
119	297	156	101	215	139	46	100	50	263	169	118	124	213	237	305	154	258	308	0
