A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	141	62	176	200	44	259	245	157	162	139	202	253	64	309	8	101	25	100	90
73	0	85	128	238	291	173	57	174	273	197	155	267	127	185	87	288	92	136	8
33	108	0	231	299	130	63	127	243	309	203	13	270	304	26	302	80	67	181	108
80	240	128	0	22	142	144	182	306	238	180	136	256	182	127	195	29	296	20	239
182	106	169	33	0	182	213	252	46	6	204	41	152	75	287	144	284	217	38	207
227	72	66	69	147	0	170	22	246	12	197	89	308	46	309	26	146	158	115	116
66	297	264	111	112	307	0	127	184	235	178	192	101	245	279	245	274	247	60	128
62	125	18	101	186	217	67	0	130	96	217	87	274	165	287	254	173	28	16	260
239	129	49	212	20	5	212	256	0	113	195	149	41	108	282	125	273	83	243	300
204	11	254	50	52	79	305	219	230	0	109	72	304	289	191	196	267	110	287	69
235	87	36	291	282	13	71	256	15	201	0	130	141	244	90	222	259	101	124	30
21	127	34	71	258	25	228	258	185	54	17	0	256	10	216	135	256	8	226	65
57	263	158	248	302	176	191	212	284	73	109	147	0	138	302	181	92	30	27	190
154	304	12	199	20	178	187	116	162	21	298	146	293	0	147	215	297	51	152	308
123	4	268	73	219	48	171	161	119	283	146	258	206	140	0	26	195	211	63	289
147	222	273	220	27	45	29	166	285	286	288	12	109	7	181	0	41	207	30	127
275	214	291	85	20	135	248	299	67	93	176	3	59	144	180	57	0	166	200	263
310	191	257	166	220	106	301	278	114	111	218	270	146	28	82	298	180	0	281	54
94	245	189	271	186	298	295	301	253	148	279	70	280	147	86	151	116	240	0	29
282	83	28	199	286	174	34	222	197	176	140	216	93	68	271	55	48	15	138	0
