A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	116	219	149	70	204	147	237	193	180	95	189	203	97	221	226	243	150	193	201
202	0	58	196	189	43	205	134	63	166	212	69	44	169	85	239	43	224	106	165
187	90	0	110	165	103	211	92	5	135	228	85	43	122	75	6	151	129	60	18
28	220	100	0	25	26	4	170	191	235	209	227	15	175	17	147	234	38	70	168
5	241	1	1	0	167	61	174	38	84	65	102	117	38	60	105	210	211	158	11
113	57	20	90	116	0	206	185	117	128	185	1	75	15	16	223	7	245	221	213
161	92	122	239	107	183	0	66	53	200	119	224	84	120	89	220	181	91	2	115
146	198	227	44	127	226	161	0	81	148	188	214	165	134	29	86	66	58	217	204
243	173	233	63	115	93	94	60	0	219	202	104	220	137	113	33	88	144	170	174
92	103	93	7	94	239	1	232	168	0	54	111	113	126	217	5	154	149	24	134
80	57	234	90	131	88	33	205	185	174	0	240	61	168	189	195	227	27	81	216
32	169	172	84	65	59	103	104	158	47	39	0	245	67	241	154	91	60	67	239
13	171	182	200	5	63	206	2	223	5	105	160	0	127	74	239	162	116	155	202
58	123	3	224	228	31	168	180	27	139	18	188	91	0	129	226	128	63	197	165
49	93	193	107	224	166	137	83	36	83	201	124	101	37	0	196	200	12	217	151
169	219	115	34	119	12	225	186	16	73	44	194	105	16	75	0	15	202	201	147
124	62	185	29	21	192	47	227	230	146	179	126	143	65	28	3	0	64	94	208
8	223	133	204	157	40	64	134	56	13	241	120	50	100	12	44	230	0	245	154
169	99	154	137	41	86	166	71	179	28	195	197	51	179	52	153	24	35	0	83
26	150	92	48	8	86	108	82	64	186	177	59	24	187	219	230	231	221	54	0
