A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	205	140	33	66	1	103	16	245	121	244	70	242	131	48	162	129	53	68	178
156	0	165	62	115	66	1	71	26	13	143	197	196	208	215	88	198	106	235	192
40	213	0	148	200	130	53	12	41	19	51	87	126	215	124	116	213	48	52	215
124	32	201	0	179	81	190	226	225	44	214	20	99	193	168	196	87	159	227	34
26	106	152	224	0	65	73	193	80	192	13	134	9	74	143	208	189	14	208	139
158	200	12	171	36	0	177	230	75	60	144	33	229	68	36	211	229	54	152	173
185	9	168	77	74	230	0	241	176	186	184	31	167	166	213	208	19	133	55	121
138	200	16	107	111	100	220	0	226	124	30	119	101	5	155	166	218	157	213	199
155	192	173	123	22	196	2	138	0	68	126	119	18	8	98	81	91	194	44	242
128	127	29	23	44	220	170	206	29	0	17	89	97	201	74	146	202	38	152	222
38	69	197	23	209	193	73	97	17	10	0	38	88	236	221	79	60	119	234	121
130	40	11	104	127	108	81	40	191	109	230	0	180	196	32	98	233	151	3	112
134	236	215	29	25	131	69	142	41	79	43	32	0	194	4	87	194	66	189	26
23	230	165	190	178	147	99	77	100	45	109	114	117	0	194	182	12	63	20	154
176	243	111	113	189	193	174	182	79	116	210	155	242	193	0	106	130	162	74	6
154	208	112	97	119	217	203	202	13	124	242	46	91	229	70	0	49	74	34	181
103	20	53	131	196	48	162	231	87	8	83	32	140	68	7	50	0	76	152	243
9	188	97	26	158	239	120	193	180	188	94	72	46	146	195	79	36	0	10	244
49	13	123	127	224	24	184	225	224	116	70	96	8	45	22	238	194	4	0	150
218	74	221	198	221	211	185	144	228	32	45	16	94	228	95	217	124	145	57	0
