A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	364	235	440	308	712	196	20	559	152	580	717	712	453	220	377	268	243	466	198
622	0	7	48	474	123	542	553	406	429	16	394	319	246	540	258	640	374	13	376
208	137	0	365	527	149	447	461	593	205	273	420	627	110	136	521	554	619	400	322
446	484	499	0	114	440	388	270	393	581	714	556	208	43	445	615	233	80	318	37
584	170	334	190	0	430	173	169	303	320	495	173	350	303	598	344	373	45	718	222
379	693	224	613	577	0	89	675	309	92	598	323	282	188	291	701	166	634	235	61
381	504	145	550	721	5	0	432	658	638	44	697	598	562	492	609	363	511	384	69
320	204	543	325	320	68	229	0	218	93	232	474	216	87	575	483	582	321	353	456
41	239	712	446	359	560	514	149	0	461	647	448	243	541	98	70	542	314	612	617
715	381	184	427	128	113	673	189	4	0	107	649	348	663	451	230	643	121	22	635
153	643	344	328	336	46	129	441	375	679	0	30	170	222	301	281	174	683	9	276
392	538	703	101	667	384	508	94	228	129	64	0	599	35	162	85	289	332	447	475
372	313	134	261	171	322	529	116	178	458	454	658	0	593	384	341	511	530	14	696
211	293	75	347	89	189	371	409	114	662	269	405	371	0	255	601	463	252	579	395
202	625	630	477	366	49	716	655	577	675	360	256	645	697	0	377	566	64	438	379
293	145	586	678	163	364	504	572	467	625	493	226	65	686	420	0	514	546	194	213
176	680	240	663	5	180	102	214	201	307	694	108	166	303	6	329	0	592	443	597
563	169	522	582	520	163	186	405	21	423	383	547	203	160	436	67	288	0	12	702
86	441	204	568	191	230	145	552	593	268	578	221	191	195	410	598	362	383	0	715
144	265	341	524	166	620	631	622	622	247	296	326	700	186	281	435	371	143	712	0
