A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	104	139	21	435	143	252	289	287	556	525	213	526	671	332	1	368	322	180	331
10	0	178	35	677	620	198	637	492	607	371	287	719	246	52	117	94	480	321	139
514	81	0	532	162	244	623	101	639	406	351	507	476	558	513	511	177	107	313	688
43	133	526	0	246	417	431	635	522	492	681	519	452	493	475	157	285	35	312	348
82	258	622	505	0	262	99	337	63	226	310	568	399	331	588	536	180	260	484	294
720	469	418	301	4	0	84	396	535	106	186	55	228	246	391	403	21	326	708	248
495	194	481	454	720	650	0	468	541	245	319	315	98	87	394	26	422	507	101	300
285	435	322	711	561	12	244	0	186	524	624	354	595	350	102	491	232	585	243	424
383	376	330	563	106	528	306	305	0	387	313	250	716	135	548	713	579	546	312	406
690	124	466	138	134	419	495	225	686	0	589	78	489	682	337	93	537	694	609	125
208	221	90	682	91	638	120	269	304	660	0	222	571	275	129	692	631	482	84	184
99	204	316	94	473	606	194	342	175	598	240	0	682	395	657	122	280	25	450	406
134	590	550	524	643	199	516	325	551	229	60	455	0	205	189	361	454	522	298	366
697	414	352	342	250	455	400	172	445	466	60	305	453	0	99	575	680	597	596	521
396	118	430	285	367	389	475	721	575	420	112	552	445	329	0	634	589	286	139	375
686	333	243	183	278	355	413	333	164	528	479	330	200	579	40	0	313	702	547	264
448	325	685	574	651	526	453	458	155	684	557	600	575	651	355	560	0	316	118	43
228	372	29	627	231	17	359	264	400	701	209	69	94	662	502	530	72	0	21	442
269	532	635	30	621	414	362	503	470	261	499	714	418	338	320	42	329	481	0	293
391	297	153	52	404	561	179	17	719	666	554	430	561	499	542	327	169	582	18	0
