A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	623	862	164	86	483	165	451	344	729	530	149	807	7	611	265	508	679	757	335
799	0	144	731	843	139	395	604	438	346	857	219	58	275	832	558	754	52	381	172
540	591	0	842	649	689	383	341	438	681	104	853	178	756	652	459	57	756	654	412
779	4	469	0	67	702	770	861	165	436	653	461	393	116	124	341	799	123	199	340
844	508	855	269	0	767	464	382	731	830	687	699	538	233	646	148	150	355	694	648
639	217	454	564	89	0	690	69	89	68	216	395	774	368	628	55	676	442	247	884
692	451	875	815	346	39	0	632	606	624	820	227	119	422	462	722	108	764	772	526
821	717	395	781	364	469	268	0	60	207	256	108	733	189	573	805	777	153	243	841
311	464	5	561	751	365	533	549	0	781	62	53	469	547	345	310	79	894	153	91
27	468	18	656	137	674	102	771	215	0	457	365	681	771	172	863	292	838	468	691
919	278	234	396	698	102	607	119	103	66	0	885	319	461	910	212	765	606	788	508
875	499	83	199	71	901	462	601	314	884	12	0	440	173	165	615	237	465	36	866
171	348	159	246	122	154	564	15	451	391	58	330	0	819	767	649	267	42	208	587
576	705	553	818	878	306	826	762	438	879	285	326	86	0	635	863	473	47	372	64
199	494	643	578	400	682	743	112	625	759	519	365	775	886	0	130	151	906	18	428
682	426	393	736	620	118	877	631	573	164	890	747	857	576	473	0	458	298	714	159
795	591	448	132	456	556	742	809	731	354	311	449	637	92	915	621	0	392	543	2
309	674	340	637	167	919	522	154	847	759	498	294	317	164	517	453	341	0	873	14
319	402	885	617	567	217	198	561	798	855	879	768	729	771	230	311	399	202	0	319
409	736	622	192	758	437	418	87	780	366	917	17	203	244	554	745	755	821	703	0
