A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	122	23	155	165	782	792	59	304	277	72	126	388	518	108	320	184	524	669	326
122	0	561	489	387	543	735	221	518	114	900	832	311	228	726	373	423	351	738	39
727	399	0	541	131	167	60	576	129	894	333	166	691	663	276	512	911	195	337	302
594	230	564	0	837	673	748	452	320	33	558	283	117	278	315	141	443	475	105	566
806	255	755	710	0	258	820	446	809	419	211	121	371	721	717	80	452	743	476	58
359	607	283	437	749	0	485	48	294	730	82	370	301	83	340	508	43	203	429	813
822	297	749	419	214	26	0	909	44	789	178	801	565	483	249	9	302	277	283	496
18	748	578	700	10	734	198	0	32	445	375	848	513	322	83	462	785	687	640	304
25	153	64	562	555	906	527	697	0	346	444	494	125	823	420	647	726	484	258	644
865	906	783	490	156	328	588	515	437	0	569	65	343	67	480	56	45	283	114	607
752	581	227	333	488	468	110	841	835	733	0	157	500	724	878	763	324	747	445	395
916	703	354	154	2	719	447	329	96	190	434	0	90	895	234	271	473	277	11	552
454	338	302	896	814	491	770	102	523	802	294	797	0	340	359	599	662	635	329	438
736	688	783	365	857	184	654	387	355	755	329	37	18	0	637	204	636	527	423	119
847	670	251	338	435	161	55	325	561	169	646	439	685	55	0	174	530	471	835	513
505	292	99	179	404	747	661	369	617	502	769	409	54	353	690	0	327	384	56	803
620	359	769	734	65	879	677	433	343	101	82	663	507	320	618	594	0	161	533	620
455	118	459	341	331	495	149	397	150	105	289	456	702	551	730	101	507	0	813	210
901	783	32	589	574	619	372	129	594	634	827	206	189	819	556	376	70	523	0	674
749	223	760	879	748	640	355	170	24	155	690	529	680	743	241	62	381	240	866	0
