A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	186	240	328	233	352	219	91	78	264	215	448	87	435	237	173	444	191	342	427
325	0	402	249	225	467	201	139	219	117	458	110	399	174	275	149	476	115	477	466
58	299	0	54	473	303	314	203	7	393	490	107	248	154	407	245	66	315	427	484
454	309	437	0	192	139	442	342	496	376	161	229	509	76	358	281	48	445	465	313
191	384	86	510	0	22	320	135	23	438	309	255	21	405	37	510	72	127	368	512
150	132	463	198	147	0	92	131	486	410	346	279	6	356	43	209	357	467	130	71
15	427	252	96	483	225	0	261	274	140	114	102	78	417	133	474	451	23	341	268
442	525	261	370	290	413	353	0	46	300	213	284	323	446	321	42	22	84	321	78
171	507	163	311	323	50	350	69	0	319	429	94	373	173	318	44	150	402	101	498
395	95	251	224	90	317	414	321	104	0	443	263	94	48	412	264	469	295	221	235
415	202	378	379	210	196	212	66	426	454	0	472	372	415	260	490	375	462	241	417
308	438	461	407	230	410	218	3	173	130	368	0	5	28	77	335	158	478	452	430
379	420	408	225	392	408	146	240	109	448	328	490	0	208	282	442	12	56	212	106
217	455	400	507	184	333	452	151	75	323	424	32	419	0	158	26	120	268	496	72
173	223	373	75	47	312	91	96	320	413	19	404	333	3	0	99	49	497	326	16
184	194	246	313	366	38	377	243	92	83	419	206	272	345	455	0	463	376	42	162
228	505	318	87	9	441	111	48	253	259	303	400	115	514	93	301	0	410	14	453
370	230	22	165	172	276	235	90	451	387	168	300	340	113	323	2	190	0	482	309
225	69	404	300	80	57	467	355	201	510	173	20	134	298	375	219	322	369	0	161
145	5	229	425	84	119	180	288	186	266	194	216	4	435	126	91	390	287	490	0
