A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	509	80	85	450	84	54	146	14	272	187	194	505	179	368	25	28	152	252	379
247	0	423	54	474	427	154	207	295	191	128	206	116	434	126	514	411	520	451	440
200	72	0	280	206	481	339	326	149	505	311	103	219	320	177	197	371	236	278	511
287	189	459	0	147	61	402	211	380	228	17	346	66	26	211	430	142	192	168	487
249	5	384	4	0	96	321	93	234	283	396	189	362	40	430	321	494	491	294	10
255	8	341	370	100	0	344	360	470	464	199	233	523	237	284	67	129	178	434	127
188	238	167	117	404	45	0	10	322	73	155	258	457	487	469	332	161	55	479	88
312	131	207	274	367	42	417	0	67	453	417	20	407	285	354	338	48	26	376	326
73	414	218	268	290	415	54	21	0	518	131	218	185	197	100	25	507	46	419	463
219	372	448	341	414	50	412	430	456	0	147	294	489	334	309	163	62	419	448	102
210	320	75	351	357	419	446	421	440	306	0	425	477	22	132	306	274	297	392	270
354	448	424	349	393	93	363	90	434	163	451	0	274	140	127	169	350	63	346	320
83	369	350	398	451	35	29	215	246	263	40	238	0	455	364	170	278	502	270	98
434	312	464	331	383	405	390	334	344	379	305	364	51	0	454	169	436	231	92	131
518	360	220	183	277	155	218	83	123	85	156	239	234	513	0	411	509	244	94	24
74	382	367	38	319	439	409	35	132	304	53	423	449	198	42	0	75	237	307	68
128	400	289	80	454	282	397	67	160	385	384	225	390	445	459	134	0	94	26	245
214	484	516	178	93	298	388	10	459	524	138	97	152	396	369	332	168	0	9	139
266	265	73	438	301	97	165	256	388	249	157	96	445	72	30	216	134	317	0	396
416	188	398	513	415	501	226	221	502	127	383	468	295	363	1	494	9	149	210	0
