A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	91	263	76	266	89	385	424	444	489	404	68	15	13	175	327	433	104	328	324
145	0	145	186	125	174	428	110	289	428	221	95	140	126	42	484	133	3	433	210
429	246	0	485	15	263	487	297	455	488	27	401	45	353	177	314	59	365	177	466
347	288	108	0	411	259	409	277	429	340	201	76	373	421	263	394	470	291	258	211
305	28	415	15	0	153	161	129	154	260	479	424	397	41	220	219	405	205	456	288
326	46	227	201	28	0	31	456	409	391	105	444	266	182	85	462	273	440	393	431
342	13	491	147	237	303	0	152	375	313	28	282	2	39	266	102	318	468	31	350
404	405	23	124	310	368	446	0	102	415	80	200	390	48	77	319	427	492	45	183
380	391	177	376	413	430	271	443	0	210	231	39	119	110	360	382	365	83	172	66
351	103	149	359	415	345	243	361	240	0	175	5	243	353	353	58	435	492	180	384
193	135	95	30	289	295	486	468	307	375	0	295	104	260	447	77	45	36	13	481
331	443	348	323	180	73	59	100	139	439	291	0	36	435	147	237	297	394	241	341
67	356	389	261	105	214	287	208	232	294	98	11	0	296	151	124	380	464	445	266
231	369	459	357	16	255	241	98	108	112	391	122	482	0	291	33	300	261	361	320
33	283	103	419	304	141	228	182	307	64	233	99	3	452	0	420	344	265	203	135
392	321	52	277	226	349	313	460	273	480	208	70	229	299	318	0	481	186	78	108
133	479	195	223	158	477	419	63	5	70	427	110	87	430	329	271	0	53	157	76
191	388	45	344	158	435	296	14	135	65	271	264	58	201	311	271	150	0	361	203
228	325	409	144	222	163	399	278	290	244	70	128	418	223	118	313	378	391	0	92
449	256	276	146	377	198	463	402	386	181	67	358	11	184	119	216	1	355	458	0
