A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	234	58	407	129	396	11	173	418	424	95	14	267	476	166	301	82	206	476	429
195	0	230	226	103	221	352	289	255	456	96	170	236	448	483	246	319	391	179	444
470	190	0	31	66	107	61	432	423	165	151	184	116	17	399	285	97	306	7	305
112	476	206	0	137	111	443	237	385	222	348	51	281	153	330	344	311	241	270	82
40	262	96	136	0	472	400	317	127	211	413	352	430	201	165	265	227	251	330	476
158	42	203	287	250	0	178	413	322	354	215	486	284	176	330	474	362	337	476	464
172	333	169	80	235	411	0	206	490	482	278	214	461	179	410	451	274	279	473	255
276	231	467	237	116	442	246	0	95	183	441	117	103	272	153	239	133	312	167	251
350	173	56	278	257	146	132	442	0	287	403	201	194	484	9	290	95	471	106	56
154	78	473	43	211	132	294	366	231	0	49	440	474	124	420	219	388	342	198	139
135	59	250	350	274	250	277	311	338	97	0	173	132	323	20	374	5	287	359	396
195	129	296	249	462	212	387	187	408	313	1	0	221	426	389	322	311	10	38	153
83	442	414	336	323	51	221	228	301	334	17	132	0	348	476	222	79	145	40	200
121	331	236	474	433	84	316	384	103	421	245	97	36	0	433	20	280	111	372	463
426	104	406	473	219	423	492	43	360	428	380	47	332	482	0	31	483	205	135	487
327	418	437	165	135	444	301	197	387	464	465	300	339	197	458	0	35	314	38	311
246	146	46	305	199	23	272	397	295	313	366	147	216	362	400	280	0	99	167	226
170	75	277	112	238	460	199	246	324	35	307	331	376	129	217	248	298	0	481	182
47	367	378	446	136	166	314	487	211	188	159	266	134	131	81	231	55	165	0	111
235	435	147	368	83	88	294	430	2	462	71	148	11	261	114	188	65	70	153	0
