A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	257	603	21	709	280	219	338	777	373	867	770	655	584	742	877	798	56	695	659
806	0	226	912	451	364	222	685	236	267	767	50	501	732	686	669	515	17	436	553
432	890	0	448	659	927	189	429	681	584	365	498	389	394	407	618	428	205	82	690
76	47	801	0	217	819	685	790	452	150	675	298	805	65	760	598	809	857	196	48
510	255	259	856	0	227	607	275	876	520	736	268	756	399	384	357	187	318	71	184
689	47	279	166	202	0	478	533	511	243	518	704	860	48	235	784	463	33	408	238
53	207	59	236	793	171	0	581	571	740	868	466	550	120	347	332	651	576	843	378
580	621	548	323	487	878	83	0	630	885	54	538	300	22	405	319	106	636	364	551
147	694	162	795	598	215	291	604	0	578	842	823	637	540	784	535	624	495	397	241
368	185	588	858	903	221	918	852	82	0	468	35	832	230	583	924	598	472	36	694
238	567	348	480	678	105	883	883	855	100	0	656	409	409	19	41	799	670	383	912
692	849	597	777	182	26	818	749	573	314	697	0	779	737	907	150	839	556	341	586
826	896	175	46	923	545	299	161	47	440	255	358	0	606	194	908	489	874	365	891
503	743	117	521	529	926	330	141	752	379	343	143	83	0	573	489	92	67	325	341
773	882	107	874	476	358	101	425	427	290	844	908	751	287	0	521	98	922	467	468
315	218	228	295	802	386	308	730	38	614	405	304	340	895	844	0	564	623	484	400
591	917	132	237	825	210	638	588	215	800	259	267	430	855	392	659	0	741	317	574
664	906	356	778	412	536	648	97	310	452	808	600	373	204	202	610	229	0	392	690
267	308	464	232	729	318	76	731	20	314	875	536	303	284	924	736	462	392	0	516
200	802	396	370	11	754	89	387	927	918	311	544	71	706	685	184	140	502	269	0
