A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	255	887	851	55	838	391	781	34	603	348	540	583	345	73	610	214	77	925	299
675	0	534	469	694	277	81	674	66	240	443	25	689	855	892	390	415	508	35	572
219	772	0	211	379	182	543	501	271	18	341	424	309	644	210	486	268	766	213	834
441	932	860	0	583	436	35	637	729	260	317	287	213	546	275	233	3	507	738	425
334	525	882	910	0	66	170	791	727	125	289	22	315	439	537	662	418	716	216	534
677	403	689	885	430	0	581	223	604	215	529	472	43	410	302	502	328	204	311	754
611	546	674	129	567	213	0	524	753	399	292	892	846	352	404	300	198	726	622	506
595	935	265	88	920	682	822	0	286	884	170	524	419	759	521	657	812	348	727	570
431	466	634	758	90	312	448	862	0	654	42	83	435	100	256	233	505	455	835	908
324	638	58	668	476	749	424	919	365	0	64	17	860	180	410	417	730	417	24	17
393	413	663	379	548	823	214	397	172	213	0	287	554	886	559	83	130	466	565	851
627	564	878	633	691	124	336	417	165	442	429	0	695	305	727	553	492	422	538	831
686	870	798	307	121	487	112	889	622	174	515	776	0	270	468	32	261	868	603	345
886	499	241	544	176	844	688	691	197	464	248	571	44	0	93	932	616	691	409	497
68	410	398	908	659	245	486	885	909	294	95	53	768	137	0	13	394	538	129	213
306	182	253	515	401	668	918	148	858	161	331	929	198	222	155	0	339	551	92	523
745	31	724	71	507	719	46	125	110	843	332	626	606	111	577	584	0	291	834	750
567	12	29	790	858	2	537	134	138	316	581	1	483	896	14	101	298	0	3	306
34	405	792	344	408	408	871	766	195	706	429	216	519	517	850	266	877	331	0	141
254	36	687	394	306	110	681	732	897	419	392	694	844	155	395	1	191	494	295	0
