A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	349	192	112	647	943	6	216	458	229	813	28	482	117	274	89	852	548	482	178
787	0	221	127	128	986	197	623	206	836	851	233	817	723	754	560	713	876	787	87
776	24	0	716	684	703	401	10	713	34	877	943	299	163	442	333	106	298	527	533
573	699	366	0	90	197	855	322	28	404	24	624	519	615	910	483	633	652	581	501
81	284	349	367	0	55	242	603	51	416	846	887	21	644	858	146	129	934	774	736
116	541	336	567	744	0	872	364	728	161	176	296	515	231	940	507	532	463	891	605
10	567	961	1	467	9	0	392	392	361	720	265	182	398	13	16	461	139	967	916
395	550	666	195	682	561	959	0	446	952	59	471	547	861	677	980	808	145	74	992
13	309	801	161	80	478	971	827	0	104	259	937	491	392	502	444	987	938	884	152
902	343	928	470	391	92	398	681	253	0	71	121	332	96	410	883	83	206	822	911
877	344	862	336	496	955	582	509	982	793	0	273	227	585	289	815	765	649	711	462
884	291	881	642	238	82	287	932	51	505	450	0	962	918	130	642	845	826	782	170
148	636	169	69	342	14	927	898	460	543	791	300	0	744	900	167	326	855	97	663
923	683	618	181	910	228	59	566	188	191	762	149	78	0	931	792	955	263	351	235
60	798	773	76	563	473	806	187	58	756	276	631	439	598	0	893	241	374	683	594
465	422	178	683	384	224	170	748	919	628	688	263	4	632	168	0	888	961	937	850
916	541	269	573	951	485	620	770	368	858	583	150	235	701	171	932	0	417	131	458
394	632	951	364	252	60	98	924	967	72	257	76	980	695	412	581	99	0	550	81
509	165	737	805	177	139	218	876	35	446	248	666	766	76	248	571	845	53	0	242
279	271	791	382	678	275	884	948	192	191	516	746	20	641	104	52	315	805	610	0
