A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	636	329	960	544	63	841	673	950	872	591	524	987	810	21	841	76	113	393	906
242	0	362	924	468	405	322	537	242	919	634	738	155	537	752	267	736	589	333	821
154	513	0	608	318	87	757	219	794	607	269	431	98	577	6	985	255	398	434	280
151	698	458	0	296	336	859	388	984	541	544	260	321	433	940	798	320	332	386	412
686	96	864	772	0	609	686	848	296	235	98	351	348	351	3	483	368	454	581	226
226	615	92	452	206	0	153	934	573	774	763	38	558	687	889	872	302	554	965	255
308	293	38	115	670	991	0	545	812	41	392	173	445	986	14	318	581	532	894	836
433	545	850	338	620	256	3	0	291	413	693	806	158	86	109	813	956	172	961	702
371	111	218	977	72	770	596	874	0	672	501	768	893	368	882	481	152	124	259	113
786	819	512	105	203	54	71	68	465	0	601	668	690	297	612	198	969	902	374	360
93	709	741	246	530	596	235	85	223	235	0	821	343	90	910	636	197	896	142	434
541	112	337	103	316	191	192	944	210	888	807	0	220	127	35	777	24	719	623	599
891	456	520	517	812	607	883	652	280	874	446	564	0	424	889	482	279	297	639	579
830	275	283	697	989	747	572	158	881	986	82	844	688	0	545	952	90	130	159	333
368	205	11	440	777	514	613	48	983	788	693	845	551	753	0	807	123	342	980	225
879	423	389	931	718	986	148	314	100	763	924	532	149	561	350	0	107	776	50	515
648	677	836	827	435	891	828	140	665	752	182	634	549	825	899	824	0	669	564	172
549	381	68	586	778	78	595	627	781	622	945	868	798	505	229	123	844	0	967	921
826	769	943	909	82	29	448	680	845	545	273	47	762	983	73	160	582	97	0	498
301	532	921	985	667	412	885	770	371	412	453	49	841	594	503	635	624	69	693	0
