A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	940	41	160	314	418	539	747	298	404	932	701	264	765	441	397	268	781	49	494
1	0	878	364	735	343	953	161	519	655	528	20	370	35	359	294	953	216	311	541
95	543	0	818	681	904	672	95	95	352	467	113	841	421	249	941	207	334	737	327
933	91	717	0	219	172	168	376	441	280	775	394	133	23	125	872	56	129	770	2
540	561	66	900	0	678	363	364	791	195	863	833	653	735	17	98	646	200	609	816
365	793	290	439	948	0	897	416	457	606	382	513	769	245	775	506	491	401	151	718
176	689	190	633	34	135	0	665	316	447	598	724	239	566	381	489	868	436	166	338
510	801	600	764	701	798	116	0	46	883	685	644	132	464	540	642	461	28	139	141
840	118	92	945	72	893	241	289	0	835	347	935	964	246	273	213	551	116	751	531
575	15	129	555	59	745	161	228	796	0	269	435	270	456	102	430	779	858	220	845
967	783	581	593	621	623	668	3	631	850	0	719	648	681	528	620	203	541	266	856
298	571	791	22	393	512	880	553	59	175	122	0	809	619	56	104	572	688	658	551
373	753	306	174	751	99	117	178	705	121	302	610	0	70	2	900	13	47	856	46
126	498	554	792	650	705	856	291	770	715	128	45	684	0	954	840	197	614	670	642
767	777	497	279	939	475	937	419	917	593	465	391	800	211	0	527	469	364	17	441
595	85	908	725	638	553	725	622	827	678	890	550	227	349	835	0	129	528	967	719
364	810	832	741	623	755	397	525	20	254	182	197	682	201	606	290	0	925	421	448
30	247	48	420	869	17	337	373	325	787	713	294	248	345	402	235	473	0	618	489
697	103	656	524	149	267	870	98	892	566	674	780	99	588	178	360	547	417	0	442
493	109	112	91	635	249	416	949	118	908	443	693	274	535	310	454	653	580	333	0
