A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	583	123	818	324	120	695	664	227	269	655	570	580	287	425	711	206	211	199	796
670	0	63	751	693	422	244	696	670	340	272	707	211	8	843	295	26	459	871	705
293	134	0	530	95	932	381	816	887	277	389	193	765	355	494	758	409	392	280	3
662	513	399	0	753	326	735	205	71	501	479	112	337	750	948	834	286	40	300	891
323	189	610	631	0	580	483	5	168	728	601	426	549	770	912	584	406	391	780	648
811	107	690	289	533	0	618	776	567	105	80	268	104	393	449	853	601	351	916	37
407	415	130	384	355	363	0	369	728	808	223	762	104	784	915	206	849	54	607	685
909	626	567	595	855	154	42	0	494	261	240	12	3	697	40	24	68	572	598	488
709	132	389	204	696	343	338	479	0	615	715	926	107	299	967	535	461	643	656	237
586	114	457	467	569	216	753	884	283	0	659	519	224	961	80	48	746	47	731	360
813	288	722	402	104	718	828	594	520	523	0	588	411	473	907	475	70	449	245	640
557	648	521	768	809	40	849	365	309	74	287	0	256	345	240	776	829	88	38	503
250	378	692	310	249	823	557	282	169	76	249	339	0	3	484	643	810	22	869	204
283	820	792	221	919	696	835	309	251	212	739	720	757	0	237	690	623	4	359	5
918	632	732	949	590	463	387	747	331	464	193	221	530	330	0	641	865	531	146	484
551	910	845	452	675	581	695	611	231	819	752	768	598	302	16	0	651	321	10	652
552	264	393	738	441	607	120	239	111	770	436	78	731	463	187	529	0	688	538	169
668	411	538	640	886	327	97	963	717	909	166	367	362	110	939	325	760	0	113	699
215	850	437	126	218	258	802	892	71	80	438	129	433	737	44	249	454	886	0	605
307	132	816	287	473	461	348	572	228	100	231	713	92	513	892	490	507	32	354	0
