A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	95	137	97	42	187	122	143	160	74	139	40	188	55	86	135	146	25	182	46
88	0	125	177	132	204	134	43	140	83	56	129	61	96	119	119	96	145	131	212
138	203	0	65	148	59	23	120	16	150	70	74	36	143	153	163	101	160	64	137
210	64	79	0	102	13	105	12	40	53	19	115	32	174	25	56	212	193	183	4
68	172	112	107	0	134	146	184	142	161	56	211	169	142	10	143	203	113	37	113
66	54	72	121	97	0	68	100	2	100	24	141	175	8	207	144	185	76	114	85
80	148	71	213	166	164	0	184	140	86	151	78	102	120	144	9	151	32	144	47
130	6	68	154	75	48	1	0	26	147	208	152	74	41	29	113	17	19	91	74
184	141	101	145	132	79	80	210	0	23	164	57	91	53	69	27	190	66	167	111
198	4	180	23	199	119	158	190	180	0	78	193	103	207	188	37	173	12	204	75
14	104	153	168	161	3	38	44	209	189	0	26	132	14	117	110	95	150	136	84
208	84	62	75	75	146	5	177	32	56	118	0	33	153	39	46	194	210	203	165
2	98	40	49	211	124	180	6	169	112	32	79	0	50	193	19	135	80	197	72
77	205	173	15	103	71	48	51	201	48	55	99	76	0	102	109	204	138	104	135
154	57	191	45	2	102	33	150	196	71	155	96	153	145	0	24	66	84	9	61
55	88	127	182	142	176	128	196	26	58	108	10	21	9	192	0	205	150	135	15
185	196	202	68	88	52	26	55	149	123	101	49	213	59	134	56	0	78	92	7
117	113	209	102	195	150	73	201	138	119	195	26	116	99	207	212	195	0	185	154
128	165	179	65	41	145	198	81	184	85	81	180	125	76	131	130	10	18	0	181
58	100	6	196	143	111	205	173	101	198	112	61	175	23	141	54	65	105	111	0
