A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	123	21	131	134	102	41	168	61	66	165	164	4	98	118	20	90	85	80	177
137	0	194	181	76	39	119	37	164	38	154	102	31	65	35	201	46	135	166	42
181	54	0	112	35	123	136	28	136	22	43	44	182	61	187	128	175	166	38	125
157	185	35	0	162	15	190	20	210	119	102	86	15	31	171	27	107	50	13	106
82	129	207	76	0	44	209	61	152	173	19	10	99	154	185	160	16	137	171	101
99	57	20	185	79	0	106	36	180	28	61	176	15	192	99	164	110	177	140	39
39	143	133	202	42	141	0	22	42	192	38	163	55	119	81	192	176	171	51	173
175	203	125	71	130	203	17	0	195	155	23	132	46	45	200	46	170	197	124	136
204	69	3	171	56	136	10	11	0	47	167	113	201	107	211	208	100	113	75	132
83	133	211	37	195	162	89	43	84	0	197	157	184	148	72	90	2	183	9	179
130	97	6	121	85	74	176	142	140	128	0	210	166	41	79	176	107	204	123	39
26	197	88	170	9	69	125	71	11	204	88	0	153	114	120	150	142	179	59	107
119	145	84	150	65	15	190	52	121	166	172	133	0	130	44	190	74	180	41	174
141	14	28	181	151	105	177	133	151	33	98	192	197	0	141	153	139	55	197	27
199	134	113	180	56	99	149	198	93	208	114	89	146	57	0	180	187	194	11	167
94	185	94	155	208	56	167	2	34	135	104	51	181	170	194	0	91	114	177	71
151	14	45	209	162	201	22	102	89	100	209	141	67	88	130	120	0	96	202	163
39	13	162	52	123	65	206	204	141	71	146	18	40	179	59	1	116	0	28	147
50	39	29	212	156	80	204	192	99	104	185	122	68	41	6	165	131	130	0	196
165	196	148	166	127	26	208	109	109	25	45	148	151	94	148	115	61	25	139	0
