A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	106	105	834	405	379	423	229	190	25	269	404	626	849	795	751	849	441	65	375
746	0	470	436	557	178	213	282	263	433	588	519	314	351	185	379	588	65	287	329
501	471	0	279	103	113	22	584	229	570	38	291	522	641	351	449	174	760	608	169
277	509	211	0	288	567	695	637	423	132	758	109	582	607	381	79	57	316	522	23
518	771	379	791	0	37	332	405	285	212	133	783	321	301	749	712	839	231	596	387
758	483	142	671	593	0	541	203	158	749	204	101	589	449	345	769	30	749	326	426
115	819	273	398	351	726	0	200	413	50	152	43	621	162	279	582	433	554	347	11
674	271	561	829	133	45	298	0	700	194	582	392	477	420	839	43	130	682	326	553
126	374	38	530	359	724	240	706	0	697	198	806	442	683	126	214	236	303	851	431
236	587	76	507	513	434	524	200	803	0	458	561	626	337	167	572	23	543	281	268
62	577	523	769	457	737	132	83	749	856	0	277	810	836	670	669	168	242	463	635
186	737	171	531	41	365	837	337	118	192	499	0	834	763	832	755	200	529	287	756
466	312	561	489	764	585	193	518	827	129	350	473	0	184	75	59	506	488	457	768
816	606	194	160	809	369	543	590	606	35	562	142	325	0	38	111	722	26	158	123
151	759	144	625	756	95	39	273	574	196	243	62	388	846	0	651	568	789	369	856
378	516	107	482	502	759	339	300	764	178	598	845	418	555	721	0	662	855	608	708
759	177	533	645	302	687	481	335	435	802	142	818	652	244	766	426	0	355	339	822
147	421	852	230	673	413	471	585	605	216	114	314	156	687	219	289	197	0	448	66
659	72	201	191	754	494	287	744	314	92	692	313	248	559	542	549	572	398	0	65
720	383	99	391	810	528	438	65	332	760	626	49	205	549	108	846	43	588	348	0
