A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	78	17	561	856	340	165	304	484	813	445	297	661	498	670	503	458	678	589	467
203	0	578	178	815	690	543	619	547	28	357	848	246	371	794	855	446	636	91	288
153	841	0	37	728	463	155	309	342	690	37	783	182	596	263	324	194	179	841	233
80	639	452	0	118	452	568	55	393	772	288	94	628	446	574	526	655	558	693	599
509	190	701	132	0	142	207	759	171	772	213	518	331	576	195	481	144	469	323	460
706	22	840	422	713	0	65	688	43	481	652	664	139	694	244	627	685	743	279	440
824	596	728	329	289	837	0	728	336	392	128	468	206	482	814	170	701	597	720	523
387	38	220	389	374	751	122	0	304	731	408	602	504	553	47	386	57	715	99	145
597	25	379	735	837	717	78	240	0	243	42	651	840	528	663	312	148	134	273	468
46	371	359	724	360	829	274	202	856	0	357	124	746	594	496	833	162	276	804	598
312	669	370	858	783	459	239	675	171	629	0	446	573	144	518	487	859	527	164	640
518	582	246	355	792	621	713	44	587	821	825	0	787	653	699	759	436	430	545	417
123	654	18	605	76	139	812	385	321	110	754	284	0	840	409	677	176	135	405	89
574	788	184	587	20	184	266	349	304	257	42	343	232	0	259	406	536	359	557	492
536	777	328	735	128	801	541	792	334	805	686	579	813	304	0	256	115	278	653	518
821	462	265	246	707	733	681	232	306	459	776	237	329	22	632	0	109	273	817	683
804	502	272	758	513	381	836	606	382	296	668	373	381	726	840	665	0	290	327	734
411	556	272	674	131	748	582	450	697	512	489	807	514	51	713	774	198	0	393	800
354	596	417	435	744	338	724	37	458	821	357	193	712	418	157	607	58	638	0	569
294	481	652	776	629	280	434	785	704	810	97	139	352	197	437	460	191	699	322	0
