A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	309	164	330	161	452	414	91	159	349	508	88	41	426	440	262	404	285	48	224
183	0	265	46	504	519	411	110	268	249	360	202	177	410	108	183	126	182	414	158
506	192	0	461	441	71	341	5	431	193	131	513	50	438	191	492	240	417	499	36
47	403	267	0	336	331	146	314	121	287	196	55	493	231	512	237	442	333	410	185
510	82	198	236	0	302	297	252	479	403	380	77	503	527	66	372	273	342	66	131
327	404	104	227	140	0	4	377	304	214	224	17	402	315	300	440	210	440	262	70
236	514	268	483	105	461	0	289	461	102	432	247	416	42	418	196	200	229	60	335
510	103	302	323	234	282	106	0	360	515	370	453	442	438	415	151	188	464	480	506
244	470	263	127	220	391	137	500	0	484	248	214	265	95	446	328	438	377	256	433
176	430	409	269	330	222	485	134	462	0	111	324	124	257	517	51	50	82	301	201
283	68	232	289	457	307	135	451	343	441	0	386	86	458	63	140	398	386	218	367
142	396	447	489	234	397	117	249	16	222	52	0	358	192	104	251	22	402	453	284
439	331	479	280	298	124	113	231	106	384	121	380	0	209	407	206	159	217	157	406
445	92	232	196	501	148	458	422	488	229	244	245	376	0	412	44	263	106	277	277
142	182	32	306	404	226	293	145	123	146	105	103	507	328	0	530	155	195	71	343
326	119	50	321	391	479	237	252	68	69	109	337	228	13	113	0	503	209	478	227
110	4	475	443	283	421	438	181	74	410	530	232	403	410	211	23	0	123	255	343
176	201	487	78	434	521	275	325	33	295	123	194	295	187	452	198	357	0	180	330
320	20	39	293	354	162	60	158	353	1	291	81	329	110	258	255	285	240	0	46
438	208	288	358	30	380	256	210	312	241	391	140	212	203	244	243	465	363	488	0
