A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	338	458	396	471	363	245	293	282	456	354	444	30	471	332	316	195	165	264	391
191	0	45	50	239	29	3	215	427	140	370	26	195	296	206	474	499	411	280	490
230	483	0	6	445	266	414	289	531	445	456	474	413	511	116	297	452	188	486	377
508	320	510	0	307	87	469	130	484	432	160	173	287	361	100	68	465	228	321	49
255	38	383	345	0	157	92	396	344	144	162	423	12	523	112	44	111	324	24	116
8	175	362	350	439	0	47	526	281	504	13	379	216	234	91	17	266	435	319	29
350	230	356	462	145	146	0	267	368	134	239	304	318	510	261	332	450	335	422	232
190	204	164	154	241	55	397	0	91	353	499	122	47	465	363	326	231	137	369	455
469	64	140	306	15	513	422	302	0	136	79	307	450	116	424	531	489	321	449	463
31	379	203	327	36	173	516	43	40	0	54	213	481	183	244	394	384	381	382	512
81	243	366	325	34	281	394	227	186	196	0	110	368	487	518	365	130	391	366	1
405	117	322	107	191	467	362	393	360	377	43	0	179	371	354	56	305	325	202	322
173	219	410	242	37	127	447	507	165	377	75	346	0	394	188	188	165	147	234	51
70	255	394	62	160	368	85	514	174	277	389	77	259	0	373	454	328	193	126	66
314	88	304	13	167	481	375	454	224	334	154	345	399	48	0	81	398	302	118	352
417	117	136	230	61	459	313	21	131	263	4	238	46	100	231	0	147	304	347	391
78	347	445	152	378	244	63	240	115	365	262	151	509	230	133	231	0	251	218	268
406	217	210	407	205	357	394	281	484	184	233	137	73	120	271	494	307	0	73	287
280	143	297	394	435	413	523	171	175	248	273	93	475	73	432	417	46	478	0	142
439	61	33	492	125	413	255	424	380	506	430	167	409	408	129	243	338	282	134	0
