A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	169	306	230	177	119	67	223	299	111	56	249	287	324	200	346	363	198	337	335
39	0	104	95	58	279	99	268	89	289	102	226	104	366	10	38	239	92	286	32
187	195	0	352	12	118	270	105	210	373	354	120	337	50	26	327	299	161	27	7
137	76	373	0	82	209	256	69	342	13	155	224	314	237	4	102	18	143	278	129
216	162	87	306	0	244	323	199	221	353	297	263	349	314	252	41	272	320	269	105
366	214	128	50	47	0	265	53	330	114	265	216	111	6	45	200	217	164	304	29
302	261	336	207	348	72	0	236	223	362	81	121	213	131	222	70	73	16	361	72
373	124	2	5	277	260	187	0	253	88	137	111	286	215	43	307	284	139	17	157
327	60	125	136	249	365	145	101	0	164	378	352	269	213	28	154	26	265	235	210
308	264	10	96	271	54	82	99	223	0	254	213	74	41	217	373	252	45	332	171
369	376	301	179	350	183	115	47	136	197	0	349	278	52	87	233	256	318	241	190
316	372	262	296	220	280	280	193	103	215	299	0	373	220	90	51	80	115	184	284
369	51	11	4	184	81	257	118	142	88	278	22	0	352	209	317	13	188	294	87
158	334	182	126	356	230	324	87	67	77	59	249	10	0	69	55	238	221	282	26
147	179	124	301	238	239	149	374	187	77	210	61	26	376	0	220	160	90	130	13
310	198	290	228	278	236	49	113	48	289	28	246	190	266	272	0	55	249	175	284
94	322	252	17	267	46	26	282	149	59	210	204	378	365	161	21	0	146	362	79
241	154	309	97	25	343	117	5	109	329	58	195	63	237	105	112	205	0	101	189
249	162	68	226	376	62	319	197	160	299	88	313	292	273	56	191	329	23	0	11
34	48	159	91	117	60	271	46	198	242	373	40	365	51	249	10	255	6	374	0
