A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	142	350	271	338	196	221	21	336	256	305	217	80	166	343	214	357	247	141	74
345	0	161	43	190	151	180	174	217	293	246	190	129	154	134	190	62	81	109	101
201	39	0	357	182	333	227	120	369	245	277	355	167	309	169	107	138	285	353	1
114	119	260	0	48	15	28	248	291	93	218	125	299	95	177	244	122	14	266	24
96	289	88	180	0	273	14	69	366	137	223	200	330	269	95	45	218	260	285	219
246	190	195	5	22	0	103	178	356	285	41	246	161	117	310	247	104	278	36	300
26	256	134	263	121	370	0	160	112	293	295	294	301	26	41	208	105	235	368	358
210	12	88	364	101	317	213	0	79	187	6	18	74	40	159	231	335	147	145	204
285	67	377	100	84	14	261	121	0	378	46	342	76	103	44	85	240	38	261	187
94	334	60	166	342	264	376	11	294	0	326	55	362	350	33	339	191	95	54	156
89	163	25	2	62	301	165	19	368	261	0	271	191	160	58	122	108	210	329	52
5	184	118	121	250	379	92	359	43	191	141	0	190	322	226	30	247	368	330	242
62	305	141	83	252	165	223	180	316	280	156	262	0	189	287	49	62	237	353	295
333	195	158	94	239	255	203	154	72	130	210	208	351	0	9	134	327	96	179	205
179	295	41	314	5	364	113	109	141	7	217	22	372	375	0	225	270	279	158	174
361	316	20	18	42	180	77	214	153	373	272	216	378	338	186	0	113	99	169	341
71	13	319	142	109	253	31	301	333	38	324	254	36	269	163	321	0	125	315	219
201	69	296	326	150	47	173	7	296	369	155	179	228	364	265	164	246	0	18	154
201	306	280	129	79	372	204	339	190	74	336	275	6	116	127	267	325	255	0	211
189	272	21	72	339	162	182	257	162	208	83	298	78	11	101	270	141	238	63	0
