A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	8	131	108	77	62	112	76	112	22	45	1	95	102	27	68	128	48	81	120
93	0	129	118	10	77	50	99	83	66	78	89	64	21	77	27	86	60	91	128
9	97	0	90	91	81	104	108	75	25	116	61	120	12	133	112	51	87	126	98
13	23	1	0	18	18	56	47	65	56	62	47	68	106	37	69	18	13	22	41
35	13	113	17	0	20	16	52	121	28	9	89	64	44	117	59	15	48	59	98
90	67	88	38	125	0	19	88	11	4	100	112	91	7	95	7	129	84	101	118
104	126	47	6	16	47	0	53	7	100	87	20	46	42	12	11	101	120	97	51
80	24	59	45	115	29	101	0	108	107	125	12	44	131	36	101	102	111	66	127
97	80	109	47	67	18	118	54	0	100	130	18	49	64	32	108	131	40	119	19
111	29	56	129	6	96	12	115	28	0	118	75	76	122	106	99	12	32	15	98
37	133	112	10	53	78	46	84	42	116	0	117	10	66	42	132	113	53	113	103
62	71	54	44	45	35	16	44	22	41	126	0	37	81	53	64	24	62	122	40
59	41	63	24	37	88	49	15	61	98	88	107	0	92	61	4	6	12	33	72
66	81	99	38	28	116	32	113	33	132	62	73	51	0	39	3	69	99	87	4
62	2	111	78	27	64	91	25	40	60	41	87	81	37	0	100	7	18	109	99
94	61	54	35	12	78	103	7	6	36	16	114	95	14	102	0	52	105	94	121
47	49	65	107	73	3	61	81	77	18	106	50	109	22	129	106	0	51	4	55
28	125	69	44	71	31	129	38	101	73	15	6	113	131	60	91	34	0	110	124
106	49	58	57	96	89	68	77	37	96	13	19	21	126	52	107	64	58	0	87
38	107	70	120	37	15	31	89	90	55	130	89	39	117	121	90	129	89	67	0
