A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	125	110	107	40	55	28	117	113	130	117	111	59	3	104	90	122	70	85	52
25	0	121	83	59	87	133	24	8	13	52	12	84	66	33	37	91	9	123	113
108	91	0	3	77	82	57	132	101	113	129	5	61	44	40	93	13	46	78	104
22	41	65	0	33	73	8	63	21	41	91	120	121	30	69	14	37	77	132	110
92	43	116	29	0	3	49	109	21	7	46	67	120	101	82	120	101	115	6	7
67	68	95	29	48	0	10	23	115	132	120	2	76	28	19	105	18	32	75	128
13	70	83	10	1	119	0	15	70	30	5	39	39	57	6	1	133	100	43	117
56	106	88	99	54	102	131	0	79	31	97	101	119	65	15	90	65	69	122	100
107	13	14	32	13	84	58	129	0	105	90	51	106	71	52	83	97	120	124	34
60	111	92	84	80	123	90	38	56	0	9	44	71	116	34	94	103	7	21	67
61	46	129	80	17	43	112	27	117	9	0	103	31	120	87	99	1	71	17	108
39	118	99	100	67	91	76	74	117	121	13	0	118	38	43	25	118	44	87	88
52	123	41	24	78	111	114	118	109	44	97	31	0	128	58	75	5	59	89	45
128	39	83	50	45	126	55	20	24	85	5	39	43	0	30	112	39	72	127	23
89	105	50	115	109	14	113	49	13	34	120	132	62	91	0	2	9	69	57	48
117	117	46	78	54	82	105	128	124	107	67	13	14	45	112	0	15	94	60	114
5	71	63	112	65	118	95	128	22	59	54	16	119	59	48	93	0	70	84	52
124	7	63	48	115	82	14	8	47	98	85	133	80	2	29	24	102	0	35	20
77	100	50	119	8	15	32	26	99	113	31	41	1	82	92	86	91	86	0	50
58	49	39	120	71	90	65	53	107	63	84	29	48	105	85	82	16	2	81	0
