A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	87	149	320	22	184	215	376	200	298	433	386	431	38	73	26	435	216	14	219
162	0	402	378	158	198	2	387	430	333	255	363	356	35	141	41	143	41	369	58
129	457	0	319	42	438	458	291	60	184	327	402	467	260	400	4	54	196	194	13
342	163	90	0	169	348	17	385	224	79	422	168	268	315	315	111	83	369	161	349
388	47	216	178	0	133	170	328	11	178	258	379	303	359	215	150	8	460	94	440
459	463	34	436	301	0	94	380	297	53	114	63	224	413	227	87	339	104	198	260
208	84	347	153	430	331	0	349	82	100	316	259	17	232	248	340	263	8	18	94
98	84	209	106	360	216	305	0	116	420	403	388	30	226	190	168	173	42	113	205
281	317	208	171	431	289	339	124	0	353	208	431	6	461	97	80	9	30	224	322
303	359	279	235	145	238	440	134	143	0	12	258	275	435	344	288	25	263	348	66
129	413	228	351	54	312	77	221	342	218	0	220	131	402	413	354	308	408	277	260
236	290	359	3	119	87	59	442	350	281	148	0	33	246	38	368	97	265	431	75
22	339	437	353	412	184	352	379	172	346	267	430	0	257	214	212	284	186	3	435
175	112	212	446	256	327	138	394	326	137	154	15	333	0	175	312	139	401	98	83
15	200	262	288	30	23	24	369	154	272	394	401	158	218	0	217	14	455	458	385
264	366	414	444	168	212	237	190	193	251	389	95	91	201	407	0	343	255	109	165
9	161	105	367	384	41	58	20	111	402	218	245	293	162	169	440	0	214	87	11
281	460	371	393	370	147	436	192	261	456	422	208	121	3	224	433	335	0	312	218
207	355	286	261	465	85	239	130	406	396	7	192	184	24	121	131	224	143	0	398
450	320	256	418	261	117	364	44	140	288	193	442	321	57	272	41	196	401	116	0
