A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	411	77	172	102	449	49	390	259	231	63	73	413	152	182	327	64	70	401	278
84	0	27	402	207	238	136	163	45	115	301	36	407	410	404	269	172	286	91	169
216	134	0	44	431	203	366	301	58	277	14	88	33	174	91	348	281	143	78	414
195	205	395	0	92	361	454	319	432	212	195	199	22	40	389	33	25	14	168	342
128	175	182	119	0	134	200	343	56	463	300	227	119	108	417	90	382	435	113	381
231	92	49	90	352	0	155	41	250	285	280	225	352	333	117	273	270	119	100	164
31	58	75	267	224	131	0	165	156	113	65	325	20	343	251	266	220	266	311	321
241	193	378	72	44	392	297	0	163	402	465	44	223	246	8	146	425	147	260	7
462	282	159	290	280	313	301	376	0	450	325	130	161	366	56	96	84	103	386	434
405	378	41	3	390	168	309	379	226	0	463	406	55	3	108	232	6	444	344	223
304	379	445	370	237	323	460	361	227	340	0	178	359	427	37	81	70	120	407	149
48	449	168	80	367	379	59	77	142	252	6	0	335	336	381	24	243	154	468	113
148	22	201	268	368	60	231	134	117	444	422	131	0	306	406	308	181	399	44	139
448	350	275	390	237	386	332	387	298	40	115	372	415	0	374	138	296	341	372	403
340	157	232	221	255	1	82	347	361	5	265	425	16	61	0	395	67	368	77	390
237	238	333	231	348	303	174	304	293	315	73	172	401	8	450	0	210	212	165	424
399	312	124	423	421	263	334	41	110	117	296	455	228	220	98	380	0	195	381	419
16	97	121	384	16	78	65	367	285	98	373	250	26	150	343	432	313	0	447	125
150	370	6	244	319	155	122	451	306	311	1	369	366	369	111	103	68	57	0	139
233	358	454	291	212	441	464	327	407	446	335	333	356	110	48	25	463	316	144	0
