A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	325	751	487	30	395	564	628	159	582	799	518	131	623	831	15	222	34	621	507
258	0	112	100	621	676	172	560	778	440	320	155	703	622	12	572	49	502	271	78
669	354	0	38	427	628	602	79	350	312	583	342	89	481	327	271	86	566	285	108
752	631	493	0	669	531	590	16	161	151	616	187	356	43	613	539	612	328	307	57
22	288	541	111	0	120	698	831	569	80	561	627	240	251	36	289	715	491	625	232
98	722	595	569	483	0	86	810	413	69	67	429	406	688	604	456	199	279	474	286
745	7	188	179	629	40	0	540	192	247	455	510	812	447	734	698	534	259	310	384
761	791	750	69	209	463	714	0	754	560	14	715	693	267	830	577	778	385	280	536
213	359	95	770	358	270	730	583	0	590	645	508	724	160	484	162	832	540	579	502
389	171	425	574	148	205	123	490	198	0	776	98	171	43	172	502	449	579	533	347
426	824	281	409	737	818	218	625	22	711	0	166	819	189	51	781	317	237	330	443
667	543	197	224	767	682	755	33	580	654	593	0	370	792	293	303	516	481	760	503
807	65	811	419	607	603	745	819	746	514	700	584	0	437	725	178	805	98	792	395
791	63	266	243	520	779	816	785	675	85	50	365	198	0	730	79	181	123	711	199
772	741	709	531	828	571	487	242	384	149	165	373	736	365	0	769	574	302	169	321
542	124	713	236	395	309	130	159	395	729	701	90	422	669	686	0	78	774	89	128
536	811	424	26	335	831	530	170	683	833	120	439	752	92	59	571	0	74	521	368
233	273	413	60	216	320	779	687	346	663	404	299	61	731	738	742	178	0	680	720
269	651	237	219	90	496	276	598	499	424	478	823	242	321	388	639	85	818	0	482
366	723	551	779	44	504	476	60	35	745	428	325	563	514	807	76	522	105	823	0
