A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	576	265	693	449	572	42	360	24	808	13	537	544	578	470	472	660	759	51	656
83	0	672	448	501	103	369	665	36	343	197	308	438	545	766	573	396	318	152	700
309	473	0	255	731	770	248	480	588	6	610	803	776	160	278	74	30	470	84	619
507	692	431	0	102	89	544	778	677	275	369	435	680	753	733	653	571	629	777	456
11	323	19	417	0	179	547	270	458	411	833	759	330	9	545	172	344	586	120	551
493	414	569	193	739	0	665	771	45	311	495	123	205	436	240	378	493	559	605	367
782	440	143	718	393	734	0	786	793	174	597	638	568	344	476	475	183	509	534	274
688	612	521	427	35	758	23	0	642	49	530	543	685	743	778	632	688	272	136	357
480	215	544	721	524	527	117	261	0	201	662	742	690	768	808	331	726	366	243	97
734	780	643	453	255	60	432	441	122	0	160	69	200	410	51	223	323	667	142	593
458	788	571	113	124	110	759	557	482	287	0	30	448	658	315	535	278	554	440	359
603	82	760	542	825	165	458	263	192	621	596	0	288	33	326	368	108	678	774	310
599	641	335	42	630	810	692	187	409	667	683	294	0	82	285	395	394	258	305	261
188	179	302	737	40	780	307	689	70	671	129	512	436	0	362	501	559	698	153	791
77	615	177	677	192	693	283	235	7	37	744	666	750	386	0	181	316	586	511	34
502	833	104	540	534	483	641	80	485	639	118	555	457	711	817	0	261	736	20	309
500	685	158	606	240	631	163	723	649	30	485	662	487	120	84	484	0	755	477	528
771	236	134	694	71	568	383	368	331	145	815	60	826	123	316	681	438	0	169	776
577	499	81	302	763	796	694	367	147	797	831	15	257	132	417	601	348	191	0	564
440	413	361	231	189	553	31	136	684	822	554	59	747	247	799	722	13	282	732	0
