A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	77	25	98	88	37	37	84	63	62	5	10	120	96	46	101	116	17	80	7
85	0	83	116	7	120	102	39	13	96	110	78	45	50	97	34	17	53	113	114
105	21	0	2	71	119	66	105	42	87	12	108	44	19	71	110	72	17	11	81
85	24	122	0	62	13	70	112	47	66	114	97	36	44	34	27	90	117	38	65
102	15	2	54	0	40	112	6	81	24	39	32	39	15	16	96	13	65	8	44
84	76	14	68	13	0	121	28	108	81	82	110	48	110	48	41	36	4	16	1
32	91	25	118	18	55	0	116	12	99	25	4	14	29	58	110	42	34	65	78
96	33	72	74	8	51	71	0	23	33	48	38	46	19	43	23	97	77	90	69
97	93	115	9	110	37	97	114	0	72	34	75	35	92	3	86	44	67	63	27
38	45	91	104	79	2	13	99	99	0	102	70	8	110	105	96	103	47	51	36
113	103	61	32	23	6	10	27	5	45	0	57	77	97	110	107	75	42	78	120
6	16	110	97	120	45	67	90	37	118	44	0	26	117	6	83	56	10	53	54
108	81	18	20	30	48	9	49	19	82	81	6	0	51	6	74	57	25	114	98
114	1	62	63	83	68	119	74	19	22	109	79	20	0	88	81	83	88	105	70
97	2	89	65	63	88	36	100	44	9	22	113	37	122	0	1	13	110	4	4
89	7	110	101	105	103	79	55	107	17	31	89	30	43	11	0	14	59	48	10
74	95	71	94	111	57	90	36	37	33	7	122	54	28	36	58	0	107	117	76
48	20	121	71	55	51	95	8	15	47	62	75	49	87	53	35	16	0	120	90
52	84	66	43	44	15	51	54	28	35	85	95	116	50	8	63	109	44	0	11
40	21	82	5	33	117	69	44	31	48	23	40	83	49	55	88	25	71	110	0
