A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	9	73	120	93	104	20	28	30	8	42	77	20	7	81	73	78	41	16	23
81	0	92	35	103	51	3	61	84	107	35	27	99	58	72	83	26	25	27	87
45	21	0	3	35	27	2	106	72	68	57	65	4	8	100	73	114	20	27	85
25	30	11	0	22	65	99	38	57	76	4	5	86	107	3	51	62	116	95	72
115	42	76	95	0	82	35	79	82	20	17	62	81	26	85	70	56	49	47	107
9	75	93	1	50	0	54	84	92	103	36	79	75	55	59	57	63	20	82	59
45	79	19	94	90	120	0	42	21	88	19	49	33	62	67	46	67	39	22	54
46	20	87	39	6	109	33	0	26	34	9	101	69	48	27	90	33	4	91	88
116	91	115	19	50	17	32	48	0	110	2	98	14	81	114	12	1	21	120	40
90	112	104	39	6	35	84	99	36	0	78	121	27	69	18	55	4	118	51	87
22	53	116	122	65	74	9	51	1	111	0	33	91	11	20	35	52	16	10	59
1	11	54	25	108	54	3	36	19	113	26	0	82	3	73	15	63	56	63	82
18	75	73	65	72	96	62	101	27	7	36	107	0	61	88	122	31	111	91	4
69	107	118	120	59	59	91	23	95	80	76	69	106	0	3	79	28	4	34	22
117	107	119	67	49	33	35	7	86	27	54	21	16	112	0	36	25	41	55	77
104	83	3	86	11	44	42	54	27	1	60	8	64	2	8	0	57	70	87	13
63	28	42	112	107	62	11	1	101	11	46	111	31	121	34	70	0	35	65	31
74	93	69	19	115	57	51	45	49	11	100	24	26	12	1	70	6	0	46	25
113	58	23	111	69	1	58	108	101	9	74	120	73	98	31	54	62	97	0	7
30	7	51	86	62	81	60	60	69	53	71	51	9	64	80	57	114	14	40	0
