A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	380	364	467	250	469	388	540	432	471	575	551	250	471	545	602	390	378	149	495
472	0	102	369	586	14	185	189	592	377	35	225	73	244	186	235	410	219	217	590
533	167	0	329	158	346	321	361	652	383	471	368	532	402	532	205	195	513	496	32
10	658	581	0	146	309	633	381	591	568	8	2	601	205	65	163	547	14	416	540
85	461	251	285	0	17	626	246	578	284	227	309	277	168	543	409	158	125	250	326
88	218	512	101	481	0	387	261	521	334	81	80	518	635	279	217	71	684	107	224
582	274	421	625	338	631	0	314	238	554	16	113	634	632	94	377	688	357	425	688
60	157	429	154	368	522	248	0	63	147	321	279	188	636	533	263	27	422	363	304
536	624	506	554	193	454	604	129	0	555	361	102	78	509	447	372	212	527	249	540
396	440	503	231	402	342	479	396	259	0	580	178	449	522	27	306	10	453	598	607
32	266	174	447	91	393	241	500	149	339	0	691	500	467	185	285	403	112	581	427
227	123	457	84	628	60	451	360	66	558	158	0	394	676	668	286	523	208	373	254
388	114	359	248	597	633	368	170	227	181	77	81	0	677	309	414	614	463	352	336
279	645	575	217	78	377	206	12	414	99	359	405	240	0	20	186	361	540	113	613
258	120	473	94	383	219	201	31	515	148	352	588	694	502	0	87	676	93	511	541
383	421	247	77	376	168	398	283	107	436	368	173	118	483	9	0	318	360	97	687
359	84	248	477	16	22	668	294	476	629	324	574	456	186	423	257	0	52	667	246
323	95	566	524	399	202	14	304	134	367	371	521	323	141	189	348	305	0	446	363
633	147	404	307	687	634	23	578	122	601	251	568	501	696	3	477	27	437	0	284
452	435	11	567	21	112	393	592	513	233	501	555	633	502	625	242	268	31	181	0
