A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	560	469	502	49	170	576	451	385	526	217	529	395	268	384	336	64	571	611	24
67	0	426	650	530	491	388	643	55	46	341	70	34	695	565	185	231	14	19	571
340	454	0	557	630	302	667	167	106	30	542	312	591	80	286	109	463	295	325	481
48	392	189	0	342	66	470	623	4	555	376	129	387	597	211	118	333	663	667	541
292	478	118	354	0	617	195	20	37	655	642	488	225	339	382	513	463	74	42	587
157	642	674	517	586	0	393	518	11	195	172	649	233	501	7	190	151	148	375	574
587	199	656	666	29	432	0	99	185	292	83	657	209	48	599	519	34	566	246	201
313	223	183	494	346	246	64	0	536	163	10	19	392	353	105	216	140	53	114	648
123	85	618	660	530	609	663	62	0	513	421	88	411	395	594	261	244	248	176	326
381	103	657	325	446	432	67	300	277	0	187	619	338	85	305	58	19	346	246	159
173	3	625	10	637	38	32	216	246	446	0	409	508	72	212	536	456	655	606	460
3	546	355	459	407	391	152	118	68	363	437	0	342	14	260	378	617	103	690	562
592	268	425	104	349	266	520	566	282	146	315	464	0	587	250	568	177	161	563	340
490	537	15	635	168	636	554	18	329	142	455	348	638	0	260	172	557	481	130	60
443	529	113	690	23	597	195	432	318	631	633	498	194	471	0	685	240	263	441	186
351	273	47	218	317	407	461	111	544	286	398	331	687	363	431	0	628	306	406	434
639	40	672	3	18	213	342	128	181	312	311	695	163	366	172	350	0	388	44	278
96	57	211	113	439	125	678	98	388	17	91	48	435	246	407	374	494	0	165	448
651	618	345	675	598	265	235	317	33	457	105	473	378	361	684	129	161	257	0	485
138	362	104	566	360	164	577	405	418	90	687	277	235	622	661	678	329	472	685	0
