A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	111	187	70	44	193	192	145	11	140	186	12	152	95	197	8	223	208	88	99
42	0	38	21	219	208	157	129	139	212	52	161	196	133	189	71	22	141	48	49
226	15	0	79	132	65	79	70	2	43	132	61	42	142	193	145	72	197	21	95
138	48	198	0	161	127	66	68	91	121	197	171	163	218	180	139	132	158	31	38
40	211	97	145	0	167	28	124	191	211	12	152	19	178	133	71	189	17	122	187
114	160	102	24	190	0	42	228	52	115	159	68	130	145	126	27	114	63	29	191
189	222	95	179	112	215	0	114	91	197	155	117	14	195	122	82	91	169	17	196
136	87	122	110	211	15	212	0	198	162	201	75	28	1	186	109	153	195	72	79
197	130	87	93	185	179	189	162	0	46	22	74	82	96	25	224	175	19	10	117
115	145	57	3	79	134	212	145	79	0	55	76	108	173	14	134	192	17	174	105
49	25	54	72	10	147	12	139	87	149	0	190	170	2	64	86	99	209	169	189
163	227	67	28	94	182	125	33	20	115	43	0	101	221	130	116	118	80	46	76
80	117	84	34	188	39	153	72	150	154	155	92	0	172	61	120	90	35	138	51
58	143	221	212	127	7	211	10	212	165	72	32	123	0	135	161	202	75	76	122
189	162	181	43	132	154	156	47	203	10	169	82	208	76	0	211	133	192	198	47
39	177	7	184	209	176	205	178	189	15	154	27	218	76	70	0	155	177	198	86
220	80	45	96	70	12	112	92	197	203	38	115	5	144	102	11	0	96	38	101
31	132	191	65	219	122	137	5	127	150	189	70	202	14	6	154	14	0	228	169
208	118	117	125	137	114	8	146	78	122	228	191	189	11	128	117	35	13	0	227
226	176	186	149	54	98	71	159	130	72	179	139	44	129	67	123	212	217	122	0
