A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	138	207	200	144	147	111	40	133	221	207	152	57	40	93	28	185	205	140	184
84	0	207	157	98	183	225	221	10	152	174	149	128	36	149	181	55	132	147	65
213	164	0	130	55	135	102	201	227	167	68	67	178	77	204	116	212	78	98	21
69	173	176	0	4	109	184	56	146	42	127	51	188	101	37	160	183	147	104	123
87	100	50	119	0	93	103	219	221	138	177	56	68	79	226	101	84	16	182	67
214	133	211	174	119	0	147	38	144	36	39	160	13	154	91	15	78	208	143	45
10	157	97	35	23	62	0	26	123	136	151	80	209	79	18	135	182	55	150	48
86	99	143	75	17	29	57	0	222	23	184	227	102	31	114	173	42	197	154	129
32	226	52	23	202	126	92	216	0	210	143	124	95	134	227	201	168	73	220	103
35	174	17	29	183	195	220	49	145	0	228	176	57	203	25	98	36	118	176	171
12	169	10	75	149	163	84	160	179	138	0	222	210	195	85	132	46	148	210	184
219	166	18	130	222	87	72	72	156	169	133	0	34	228	51	113	22	100	85	132
57	133	179	80	36	167	7	218	130	164	14	115	0	13	66	30	14	134	80	84
103	96	5	106	98	56	122	182	180	158	35	97	62	0	40	18	192	211	114	13
177	9	155	160	94	41	197	58	158	119	97	113	22	191	0	70	89	64	132	137
136	220	46	35	25	83	97	135	73	89	196	119	99	1	66	0	18	112	29	45
212	172	148	33	141	115	65	181	18	45	163	226	205	216	112	109	0	154	191	106
119	32	213	192	25	183	101	52	128	61	33	105	212	142	217	156	121	0	9	6
147	171	153	195	44	51	190	119	168	80	176	11	117	221	10	203	69	212	0	32
193	127	222	172	72	55	195	13	109	103	14	146	162	74	110	118	26	189	224	0
