A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	544	751	228	708	211	361	737	433	752	458	784	284	49	592	703	405	654	410	149
463	0	708	256	766	726	19	282	760	143	85	524	471	106	487	50	513	553	176	812
479	673	0	563	185	462	70	692	615	395	296	605	597	284	212	480	523	389	739	625
341	433	86	0	210	259	284	51	598	557	413	337	665	180	270	274	790	601	175	308
230	364	308	479	0	109	127	72	90	554	123	640	787	722	563	8	644	762	489	119
444	455	287	692	45	0	643	1	242	522	295	494	229	419	813	780	40	207	741	124
574	533	420	179	64	334	0	376	56	764	491	826	261	383	273	522	706	132	174	167
24	21	101	793	222	311	487	0	537	674	600	59	575	544	560	211	292	816	825	394
782	112	431	640	575	243	368	295	0	446	215	501	409	218	718	31	80	716	746	311
97	94	216	269	736	617	600	331	779	0	79	543	130	444	716	662	518	143	717	143
687	222	790	435	406	672	210	482	354	99	0	635	699	108	351	649	808	85	753	426
199	513	423	554	542	536	567	48	833	430	824	0	418	282	192	427	562	71	616	688
359	345	634	160	748	281	238	700	381	389	830	320	0	465	300	614	477	727	326	713
634	277	783	610	494	508	190	775	766	265	417	615	196	0	682	65	23	686	768	703
686	725	26	537	130	341	718	513	790	310	414	471	501	70	0	801	406	539	795	130
456	199	672	174	166	249	83	645	416	768	36	485	277	742	167	0	541	801	114	755
387	575	213	335	741	17	151	283	224	131	690	695	59	285	657	650	0	778	597	107
539	815	183	769	406	261	799	710	726	705	771	591	628	193	767	784	768	0	298	116
758	312	528	309	289	321	515	639	235	343	677	101	46	307	53	65	640	507	0	290
651	342	559	280	8	318	204	347	365	579	92	398	85	248	85	42	298	164	491	0
