A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	749	273	53	757	123	682	406	234	440	177	613	776	361	587	319	35	618	198	801
724	0	20	308	214	529	345	336	243	712	112	22	78	290	289	432	680	57	620	65
578	305	0	797	489	370	67	750	324	233	567	425	63	407	691	431	388	468	776	76
21	527	303	0	18	552	258	527	481	370	458	5	503	720	526	283	639	746	430	635
99	678	38	764	0	231	663	384	309	314	246	836	433	660	387	50	82	604	395	697
719	486	695	257	737	0	239	178	204	719	415	794	180	150	401	812	767	783	156	313
230	686	295	672	728	820	0	837	426	426	621	37	292	633	663	343	597	640	200	168
409	475	14	208	200	266	186	0	572	549	670	519	711	809	151	835	534	21	577	479
480	441	671	148	232	309	461	202	0	429	553	198	434	4	30	537	360	89	551	756
113	523	121	626	644	181	452	119	39	0	466	503	636	151	572	661	272	380	436	492
555	308	646	201	73	231	92	275	72	409	0	590	828	45	346	526	177	727	287	272
166	168	200	376	624	59	592	35	465	361	144	0	446	271	14	25	105	49	837	377
620	323	673	770	260	438	719	72	156	588	790	458	0	187	225	348	445	411	356	775
260	835	13	797	39	704	443	698	57	686	527	545	496	0	605	111	155	138	587	485
409	395	730	88	786	341	233	258	561	569	728	632	23	574	0	529	36	41	320	222
50	726	98	77	87	683	398	200	139	605	273	220	48	754	165	0	501	681	423	107
622	648	650	144	455	173	22	828	661	608	248	400	79	260	742	364	0	478	85	364
496	741	160	65	594	676	320	464	331	559	587	346	236	424	479	640	459	0	562	24
318	503	819	445	346	40	327	173	91	173	357	406	364	610	821	666	530	832	0	386
109	7	711	169	522	773	362	738	339	510	405	770	595	509	67	272	558	812	39	0
