A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	606	339	868	246	149	154	330	157	617	625	18	135	49	659	554	835	845	615	590
292	0	845	401	851	785	658	360	541	451	332	231	590	478	461	411	685	197	646	23
378	609	0	642	500	557	628	58	319	703	400	690	541	10	17	133	603	309	858	623
743	961	963	0	28	329	768	529	495	478	408	838	9	486	569	346	897	571	372	170
380	583	265	785	0	179	949	466	161	336	836	171	260	590	796	858	493	732	834	260
112	129	178	702	950	0	322	241	640	477	191	72	334	386	581	423	505	324	35	447
131	66	941	407	44	860	0	882	484	817	414	627	145	91	834	840	916	262	689	340
255	450	928	105	479	394	908	0	474	889	66	539	668	959	148	13	628	913	209	227
425	183	299	621	233	66	392	465	0	285	582	475	880	225	630	95	569	797	452	230
39	703	911	964	711	918	895	177	885	0	241	239	790	499	207	771	102	668	223	154
547	815	75	31	911	289	654	494	560	417	0	612	471	218	859	166	350	536	925	921
133	204	72	811	913	968	478	134	190	861	121	0	195	69	793	50	643	29	482	532
477	95	354	672	344	495	495	680	640	378	931	732	0	762	573	242	484	65	129	513
723	715	397	706	933	403	479	823	493	458	648	282	732	0	773	796	251	100	160	189
89	491	684	830	636	743	86	746	846	221	443	736	447	403	0	796	962	655	349	770
401	547	224	254	805	818	493	202	11	834	88	954	538	232	684	0	168	703	305	361
323	580	803	357	752	894	38	902	366	154	261	616	935	39	515	701	0	419	825	853
23	252	417	808	690	776	947	425	744	218	338	67	697	570	557	136	89	0	611	612
348	903	805	743	920	580	679	672	24	619	168	403	909	770	588	315	553	381	0	570
848	304	387	616	920	76	906	909	370	568	532	426	253	609	215	683	893	429	897	0
