A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	102	46	710	515	145	621	336	967	364	776	297	703	415	423	259	201	707	451	741
963	0	203	812	460	925	67	668	751	106	176	335	606	84	604	24	273	951	495	292
321	801	0	960	715	141	242	224	699	219	57	252	516	489	547	718	600	461	795	803
306	88	206	0	272	388	656	562	56	519	229	946	970	447	17	849	18	361	291	733
140	134	866	682	0	359	609	102	110	250	845	291	559	496	504	903	952	224	351	949
220	24	708	468	258	0	430	297	190	427	251	201	245	438	678	648	106	777	675	955
448	562	882	400	762	156	0	250	462	242	798	473	203	660	300	548	7	179	386	122
548	262	480	398	962	763	376	0	65	920	816	852	501	702	82	76	107	2	344	77
379	640	120	260	155	823	109	316	0	299	135	165	371	741	482	942	245	694	267	443
798	354	3	137	338	729	707	371	93	0	824	2	612	870	155	392	879	471	735	570
765	297	475	81	54	45	702	260	43	83	0	287	218	4	810	664	721	461	249	143
818	259	93	832	773	196	534	626	153	329	803	0	379	306	467	344	26	942	205	78
365	892	131	217	913	628	447	693	964	938	30	33	0	316	644	769	837	635	822	616
593	185	219	323	186	792	535	671	331	115	732	248	385	0	52	694	15	819	71	946
416	250	714	98	67	284	473	543	363	439	59	470	497	345	0	651	571	285	488	574
803	596	643	578	161	674	790	394	14	404	85	149	226	327	670	0	229	193	447	441
89	108	283	667	928	954	830	250	560	417	168	351	427	843	570	818	0	887	854	936
577	26	629	567	453	439	465	353	52	95	781	134	924	381	68	527	189	0	304	587
859	656	397	795	575	680	549	168	683	195	288	568	177	938	889	556	504	538	0	258
845	890	137	637	284	689	61	215	302	480	277	429	856	65	161	886	503	521	261	0
